GENESIS-Tabelle: 358-61-4
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
31.12.1997;03255;      Holzminden, Landkreis;76960;73364;4864;163
31.12.1997;03256;      Nienburg (Weser), Landkreis;83196;77324;3902;448
31.12.1997;03257;      Schaumburg, Landkreis;116726;100945;20421;447
31.12.1997;033;    Lüneburg, Stat. Region;1898300;1773669;79416;23907
31.12.1997;03351;      Celle, Landkreis;228184;206322;1027;0
31.12.1997;03352;      Cuxhaven, Landkreis;267203;259281;3949;202
31.12.1997;03353;      Harburg, Landkreis;141251;120939;741;1130
31.12.1997;03354;      Lüchow-Dannenberg, Landkreis;63207;59457;132;0
31.12.1997;03355;      Lüneburg, Landkreis;220624;215286;0;659
31.12.1997;03356;      Osterholz, Landkreis;154442;123078;12951;38
31.12.1997;03357;      Rotenburg (Wümme), Landkreis;177526;168602;7038;90
31.12.1997;03358;      Heidekreis, Landkreis;166447;161564;0;455
31.12.1997;03359;      Stade, Landkreis;254999;250699;12221;18422
31.12.1997;03360;      Uelzen, Landkreis;123366;121996;22332;771
31.12.1997;03361;      Verden, Landkreis;101052;86447;19026;2141
31.12.1997;034;    Weser-Ems, Stat. Region;2649802;2488173;169314;53674
31.12.1997;03401;      Delmenhorst, Kreisfreie Stadt;90618;89687;10637;673
31.12.1997;03402;      Emden, Kreisfreie Stadt;62022;60406;0;1665
31.12.1997;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;265383;264089;29425;33985
31.12.1997;03404;      Osnabrück, Kreisfreie Stadt;230461;229983;0;7278
31.12.1997;03405;      Wilhelmshaven, Kreisfreie Stadt;126730;125509;0;1501
31.12.1997;03451;      Ammerland, Landkreis;70720;58630;640;703
31.12.1997;03452;      Aurich, Landkreis;225114;216486;2107;1179
31.12.1997;03453;      Cloppenburg, Landkreis;194689;193496;0;0
31.12.1997;03454;      Emsland, Landkreis;283936;259084;68279;781
31.12.1997;03455;      Friesland, Landkreis;134448;119362;8217;2877
31.12.1997;03456;      Grafschaft Bentheim, Landkreis;144848;123103;2876;756
31.12.1997;03457;      Leer, Landkreis;132625;95684;2021;11
31.12.1997;03458;      Oldenburg, Landkreis;77185;72864;486;0
31.12.1997;03459;      Osnabrück, Landkreis;325844;323072;33115;0
31.12.1997;03460;      Vechta, Landkreis;80001;73723;2847;0
31.12.1997;03461;      Wesermarsch, Landkreis;150200;136385;0;1952
31.12.1997;03462;      Wittmund, Landkreis;54978;46611;8664;314
31.12.1997;04;  Bremen;.;.;.;.
31.12.1997;04011;      Bremen, Kreisfreie Stadt;.;.;.;.
31.12.1997;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.
31.12.1997;05;  Nordrhein-Westfalen;26625713;25902374;5329279;44472
31.12.1997;051;    Düsseldorf, Regierungsbezirk;8156889;7949026;1459744;17131
31.12.1997;05111;      Düsseldorf, Kreisfreie Stadt;1818063;1729325;0;3141
31.12.1997;05112;      Duisburg, Kreisfreie Stadt;1105388;1081559;318914;4374
31.12.1997;05113;      Essen, Kreisfreie Stadt;1052040;1047324;2132;0
31.12.1997;05114;      Krefeld, Kreisfreie Stadt;408784;408677;13132;0
31.12.1997;05116;      Mönchengladbach, Kreisfreie Stadt;409390;404294;0;0
31.12.1997;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;248042;246542;43807;0
31.12.1997;05119;      Oberhausen, Kreisfreie Stadt;345609;331776;21519;0
31.12.1997;05120;      Remscheid, Kreisfreie Stadt;82684;81705;127477;0
31.12.1997;05122;      Solingen, Kreisfreie Stadt;0;0;384190;0
31.12.1997;05124;      Wuppertal, Kreisfreie Stadt;384868;368808;10104;0
31.12.1997;05154;      Kleve, Kreis;151903;148685;68149;0
31.12.1997;05158;      Mettmann, Kreis;601503;580062;82602;0
31.12.1997;05162;      Rhein-Kreis Neuss;641134;631988;312133;9616
31.12.1997;05166;      Viersen, Kreis;307233;296517;71422;0
31.12.1997;05170;      Wesel, Kreis;600248;591762;4164;0
31.12.1997;053;    Köln, Regierungsbezirk;7763187;7464303;1676052;11176
31.12.1997;05314;      Bonn, Kreisfreie Stadt;876971;748888;290662;0
31.12.1997;05315;      Köln, Kreisfreie Stadt;2754770;2716985;167903;11176
31.12.1997;05316;      Leverkusen, Kreisfreie Stadt;215029;212831;0;0
31.12.1997;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
31.12.1997;05334002;      Aachen, krfr. Stadt;606989;566359;0;0
31.12.1997;05354;      Aachen, Kreis;496984;479588;85519;0
31.12.1997;05358;      Düren, Kreis;343224;335925;23259;0
31.12.1997;05362;      Rhein-Erft-Kreis;447962;435812;145192;0
31.12.1997;05366;      Euskirchen, Kreis;263899;256824;167480;0
31.12.1997;05370;      Heinsberg, Kreis;278032;262595;53614;0
31.12.1997;05374;      Oberbergischer Kreis;414205;410610;181809;0
31.12.1997;05378;      Rheinisch-Bergischer Kreis;296637;291929;152807;0
31.12.1997;05382;      Rhein-Sieg-Kreis;768485;745956;407806;0
31.12.1997;055;    Münster, Regierungsbezirk;2627663;2581551;472856;2485
31.12.1997;05512;      Bottrop, Kreisfreie Stadt;119482;117215;0;0
31.12.1997;05513;      Gelsenkirchen, Kreisfreie Stadt;325545;323051;5086;358
31.12.1997;05515;      Münster, Kreisfreie Stadt;349910;345452;20383;0
31.12.1997;05554;      Borken, Kreis;306319;298089;39013;0
31.12.1997;05558;      Coesfeld, Kreis;139843;133127;93812;0
31.12.1997;05562;      Recklinghausen, Kreis;744951;738535;72582;2127
31.12.1997;05566;      Steinfurt, Kreis;372507;361043;82043;0
31.12.1997;05570;      Warendorf, Kreis;269107;265039;159937;0
31.12.1997;057;    Detmold, Regierungsbezirk;2355231;2289660;776085;7784
31.12.1997;05711;      Bielefeld, Kreisfreie Stadt;762601;749743;20181;0
31.12.1997;05754;      Gütersloh, Kreis;222361;212799;133479;3085
31.12.1997;05758;      Herford, Kreis;200054;195366;222356;2260
31.12.1997;05762;      Höxter, Kreis;147405;133563;78989;0
31.12.1997;05766;      Lippe, Kreis;419821;401068;137696;0
31.12.1997;05770;      Minden-Lübbecke, Kreis;350879;345907;103546;2438
31.12.1997;05774;      Paderborn, Kreis;252110;251215;79839;0
31.12.1997;059;    Arnsberg, Regierungsbezirk;4643379;4575813;944542;3835
31.12.1997;05911;      Bochum, Kreisfreie Stadt;692444;687079;26236;0
31.12.1997;05913;      Dortmund, Kreisfreie Stadt;850551;838991;8123;1315
31.12.1997;05914;      Hagen, Kreisfreie Stadt;259334;255017;24133;0
31.12.1997;05915;      Hamm, Kreisfreie Stadt;227024;225688;0;0
31.12.1997;05916;      Herne, Kreisfreie Stadt;231438;227516;0;0
31.12.1997;05954;      Ennepe-Ruhr-Kreis;389208;382630;65018;0
31.12.1997;05958;      Hochsauerlandkreis;283737;281085;190699;2001
31.12.1997;05962;      Märkischer Kreis;513663;495230;87580;0
31.12.1997;05966;      Olpe, Kreis;146541;145771;33661;0
31.12.1997;05970;      Siegen-Wittgenstein, Kreis;348207;344987;186744;519
31.12.1997;05974;      Soest, Kreis;359650;355030;41413;0
31.12.1997;05978;      Unna, Kreis;341582;336790;280935;0
31.12.1997;06;  Hessen;9851037;8718609;1815450;133835
31.12.1997;064;    Darmstadt, Regierungsbezirk;7060633;6446133;1092131;78443
31.12.1997;06411;      Darmstadt, Kreisfreie Stadt;256426;226517;56611;4024
31.12.1997;06412;      Frankfurt am Main, Kreisfreie Stadt;2887702;2831368;113922;35637
31.12.1997;06413;      Offenbach am Main, Kreisfreie Stadt;210505;192581;24704;8634
31.12.1997;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;378854;347458;166881;0
31.12.1997;06431;      Bergstraße, Landkreis;320548;235310;79265;0
31.12.1997;06432;      Darmstadt-Dieburg, Landkreis;240647;191760;95782;9227
31.12.1997;06433;      Groß-Gerau, Landkreis;271444;235050;74442;5795
31.12.1997;06434;      Hochtaunuskreis;311669;281556;43866;9519
31.12.1997;06435;      Main-Kinzig-Kreis;684817;615044;98430;1876
31.12.1997;06436;      Main-Taunus-Kreis;354468;322306;117036;0
31.12.1997;06437;      Odenwaldkreis;109044;82515;20842;3669
31.12.1997;06438;      Offenbach, Landkreis;367409;322557;82164;0
31.12.1997;06439;      Rheingau-Taunus-Kreis;298103;252528;49154;0
31.12.1997;06440;      Wetteraukreis;368999;309584;69033;62
31.12.1997;065;    Gießen, Regierungsbezirk;1297596;1097978;247914;13229
31.12.1997;06531;      Gießen, Landkreis;439613;397764;85840;1016
31.12.1997;06532;      Lahn-Dill-Kreis;286142;245894;42544;10045
31.12.1997;06533;      Limburg-Weilburg, Landkreis;194714;161318;49385;1103
31.12.1997;06534;      Marburg-Biedenkopf, Landkreis;248122;194986;44879;0
31.12.1997;06535;      Vogelsbergkreis;129005;98017;25266;1065
31.12.1997;066;    Kassel, Regierungsbezirk;1408931;1103019;475405;7847
31.12.1997;06611;      Kassel, Kreisfreie Stadt;304924;276825;199208;0
31.12.1997;06631;      Fulda, Landkreis;157398;107301;29681;629
31.12.1997;06632;      Hersfeld-Rotenburg, Landkreis;150742;104009;53879;0
31.12.1997;06633;      Kassel, Landkreis;227271;180483;66895;1137
31.12.1997;06634;      Schwalm-Eder-Kreis;189617;145760;47326;985
31.12.1997;06635;      Waldeck-Frankenberg, Landkreis;183908;127930;49241;5058
31.12.1997;06636;      Werra-Meißner-Kreis;195071;160712;29175;38
31.12.1997;07;  Rheinland-Pfalz;4159965;4099738;3610747;114575
31.12.1997;071;    Koblenz, Stat. Region;1475845;1461514;1610025;22227
31.12.1997;07111;      Koblenz, Kreisfreie Stadt;213006;212857;66935;6068
31.12.1997;07131;      Ahrweiler, Landkreis;103020;102514;124816;0
31.12.1997;07132;      Altenkirchen (Westerwald), Landkreis;149611;149165;198466;10643
31.12.1997;07133;      Bad Kreuznach, Landkreis;120931;119664;146171;0
31.12.1997;07134;      Birkenfeld, Landkreis;98467;98265;125861;0
31.12.1997;07135;      Cochem-Zell, Landkreis;64845;64492;75705;0
31.12.1997;07137;      Mayen-Koblenz, Landkreis;228407;224130;142207;5515
31.12.1997;07138;      Neuwied, Landkreis;172138;170225;195814;0
31.12.1997;07140;      Rhein-Hunsrück-Kreis;50530;50035;98609;0
31.12.1997;07141;      Rhein-Lahn-Kreis;123453;120192;194968;0
31.12.1997;07143;      Westerwaldkreis;151421;149967;240478;0
31.12.1997;072;    Trier, Stat. Region;626341;621750;596790;207
31.12.1997;07211;      Trier, Kreisfreie Stadt;175398;174985;63184;0
31.12.1997;07231;      Bernkastel-Wittlich, Landkreis;117996;116072;177162;0
31.12.1997;07232;      Eifelkreis Bitburg-Prüm;94525;94344;122343;0
31.12.1997;07233;      Vulkaneifel, Landkreis;71268;71049;96076;0
31.12.1997;07235;      Trier-Saarburg, Landkreis;167144;165294;138024;207
31.12.1997;073;    Rheinhessen-Pfalz, Stat. Region;2057800;2016481;1403933;92142
31.12.1997;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;53994;52556;13145;0
31.12.1997;07312;      Kaiserslautern, Kreisfreie Stadt;132860;131875;75263;12912
31.12.1997;07313;      Landau in der Pfalz, Kreisfreie Stadt;42205;40057;28132;2535
31.12.1997;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;275723;266623;47271;51019
31.12.1997;07315;      Mainz, Kreisfreie Stadt;244397;243796;113964;0
31.12.1997;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;61688;60961;17535;0
31.12.1997;07317;      Pirmasens, Kreisfreie Stadt;52073;50236;62001;2686
31.12.1997;07318;      Speyer, Kreisfreie Stadt;49369;49142;11774;1462
31.12.1997;07319;      Worms, Kreisfreie Stadt;84136;79396;63166;3954
31.12.1997;07320;      Zweibrücken, Kreisfreie Stadt;57837;57759;2967;0
31.12.1997;07331;      Alzey-Worms, Landkreis;135724;134980;117585;0
31.12.1997;07332;      Bad Dürkheim, Landkreis;142857;137691;112288;1687
31.12.1997;07333;      Donnersbergkreis;92607;91706;95511;4813
31.12.1997;07334;      Germersheim, Landkreis;55818;52893;34475;10459
31.12.1997;07335;      Kaiserslautern, Landkreis;101138;95169;109291;0
31.12.1997;07336;      Kusel, Landkreis;82525;82105;83504;0
31.12.1997;07337;      Südliche Weinstraße, Landkreis;58539;57647;109664;615
31.12.1997;07338;      Rhein-Pfalz-Kreis;95991;94711;54039;0
31.12.1997;07339;      Mainz-Bingen, Landkreis;195991;195138;176871;0
31.12.1997;07340;      Südwestpfalz, Landkreis;42331;42048;75483;0
31.12.1997;08;  Baden-Württemberg;8324329;7764687;4498044;277725
31.12.1997;081;    Stuttgart, Regierungsbezirk;3333855;3152034;1634134;.
31.12.1997;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;831913;831675;327452;.
31.12.1997;08115;      Böblingen, Landkreis;237740;235057;157656;.
31.12.1997;08116;      Esslingen, Landkreis;427947;366582;154042;.
31.12.1997;08117;      Göppingen, Landkreis;223178;215656;127429;.
31.12.1997;08118;      Ludwigsburg, Landkreis;370329;360269;178313;.
31.12.1997;08119;      Rems-Murr-Kreis;251072;229174;74984;.
31.12.1997;08121;      Heilbronn, Kreisfreie Stadt;125851;124252;232534;.
31.12.1997;08125;      Heilbronn, Landkreis;151510;135083;59740;.
31.12.1997;08126;      Hohenlohekreis;59631;54513;52532;.
31.12.1997;08127;      Schwäbisch Hall, Landkreis;179417;159282;19648;.
31.12.1997;08128;      Main-Tauber-Kreis;106183;97481;33786;.
31.12.1997;08135;      Heidenheim, Landkreis;109732;98238;61144;.
31.12.1997;08136;      Ostalbkreis;259350;244773;154874;.
31.12.1997;082;    Karlsruhe, Regierungsbezirk;2152665;1964963;1145750;.
31.12.1997;08211;      Baden-Baden, Kreisfreie Stadt;58237;55686;21930;.
31.12.1997;08212;      Karlsruhe, Kreisfreie Stadt;310749;281230;0;.
31.12.1997;08215;      Karlsruhe, Landkreis;225508;208085;152989;.
31.12.1997;08216;      Rastatt, Landkreis;139844;137692;93136;.
31.12.1997;08221;      Heidelberg, Kreisfreie Stadt;108266;108044;0;.
31.12.1997;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;460356;380122;415693;.
31.12.1997;08225;      Neckar-Odenwald-Kreis;140420;134514;35321;.
31.12.1997;08226;      Rhein-Neckar-Kreis;317278;298265;153420;.
31.12.1997;08231;      Pforzheim, Kreisfreie Stadt;89793;89209;59580;.
31.12.1997;08235;      Calw, Landkreis;97675;92383;64683;.
31.12.1997;08236;      Enzkreis;127935;111380;80720;.
31.12.1997;08237;      Freudenstadt, Landkreis;76605;68352;68279;.
31.12.1997;083;    Freiburg, Regierungsbezirk;1637946;1550001;1050776;.
31.12.1997;08311;      Freiburg im Breisgau, Kreisfreie Stadt;321879;304370;108344;.
31.12.1997;08315;      Breisgau-Hochschwarzwald, Landkreis;116532;108320;85066;.
31.12.1997;08316;      Emmendingen, Landkreis;85659;79824;32421;.
31.12.1997;08317;      Ortenaukreis;278955;263125;193055;.
31.12.1997;08325;      Rottweil, Landkreis;120320;110800;68909;.
31.12.1997;08326;      Schwarzwald-Baar-Kreis;207900;200833;65827;.
31.12.1997;08327;      Tuttlingen, Landkreis;117429;102325;30155;.
31.12.1997;08335;      Konstanz, Landkreis;141449;138248;199838;.
31.12.1997;08336;      Lörrach, Landkreis;149678;146033;167372;.
31.12.1997;08337;      Waldshut, Landkreis;98145;96124;99789;.
31.12.1997;084;    Tübingen, Regierungsbezirk;1199864;1097689;667383;.
31.12.1997;08415;      Reutlingen, Landkreis;188130;153866;78754;.
31.12.1997;08416;      Tübingen, Landkreis;121266;108981;87894;.
31.12.1997;08417;      Zollernalbkreis;133980;125311;75307;.
31.12.1997;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;173519;169129;85236;.
31.12.1997;08425;      Alb-Donau-Kreis;157178;147747;37423;.
31.12.1997;08426;      Biberach, Landkreis;74584;66181;55586;.
31.12.1997;08435;      Bodenseekreis;108454;102786;49570;.
31.12.1997;08436;      Ravensburg, Landkreis;176862;165867;116891;.
31.12.1997;08437;      Sigmaringen, Landkreis;65891;57822;80721;.
31.12.1997;09;  Bayern;12569590;11785679;4214319;286512
31.12.1997;091;    Oberbayern, Regierungsbezirk;4458750;4106331;2109665;152141
31.12.1997;09161;      Ingolstadt;181353;176776;40489;0
31.12.1997;09162;      München, Landeshauptstadt;2261533;2023667;1697746;2547
31.12.1997;09163;      Rosenheim;70928;69636;71747;17526
31.12.1997;09171;      Altötting, Landkreis;81215;78003;5819;5267
31.12.1997;09172;      Berchtesgadener Land, Landkreis;72731;71031;16465;5670
31.12.1997;09173;      Bad Tölz-Wolfratshausen, Landkreis;105851;97539;27651;0
31.12.1997;09174;      Dachau, Landkreis;108681;103159;6681;1573
31.12.1997;09175;      Ebersberg, Landkreis;56517;47214;4448;4298
31.12.1997;09176;      Eichstätt, Landkreis;42233;40862;732;1329
31.12.1997;09177;      Erding, Landkreis;72128;67868;5210;729
31.12.1997;09178;      Freising, Landkreis;128378;127771;4350;18290
31.12.1997;09179;      Fürstenfeldbruck, Landkreis;119273;110751;20601;7737
31.12.1997;09180;      Garmisch-Partenkirchen, Landkreis;68388;58618;30914;31427
31.12.1997;09181;      Landsberg am Lech, Landkreis;107390;100946;16299;287
31.12.1997;09182;      Miesbach, Landkreis;121311;113783;6125;41605
31.12.1997;09183;      Mühldorf a.Inn, Landkreis;87227;86150;22109;1638
31.12.1997;09184;      München, Landkreis;131750;127284;9340;1479
31.12.1997;09185;      Neuburg-Schrobenhausen, Landkreis;47870;44437;41835;2346
31.12.1997;09186;      Pfaffenhofen a.d.Ilm, Landkreis;47926;45273;0;212
31.12.1997;09187;      Rosenheim, Landkreis;196244;185447;15219;134
31.12.1997;09188;      Starnberg, Landkreis;99537;91881;9288;6422
31.12.1997;09189;      Traunstein, Landkreis;139451;131777;20052;1233
31.12.1997;09190;      Weilheim-Schongau, Landkreis;110835;106457;36547;391
31.12.1997;092;    Niederbayern, Regierungsbezirk;1115168;1058546;229803;30626
31.12.1997;09261;      Landshut;84867;84142;99531;2233
31.12.1997;09262;      Passau;117901;109813;5737;530
31.12.1997;09263;      Straubing;83162;73389;24756;0
31.12.1997;09271;      Deggendorf, Landkreis;91798;90121;19423;14879
31.12.1997;09272;      Freyung-Grafenau, Landkreis;91806;87133;2543;552
31.12.1997;09273;      Kelheim, Landkreis;65199;63476;10539;3276
31.12.1997;09274;      Landshut, Landkreis;77874;74041;186;557
31.12.1997;09275;      Passau, Landkreis;184764;175603;23669;134
31.12.1997;09276;      Regen, Landkreis;82418;76895;4645;7
31.12.1997;09277;      Rottal-Inn, Landkreis;100729;96657;16522;8007
31.12.1997;09278;      Straubing-Bogen, Landkreis;74299;68067;1761;33
31.12.1997;09279;      Dingolfing-Landau, Landkreis;60351;59211;20493;417
31.12.1997;093;    Oberpfalz, Regierungsbezirk;979934;911342;103361;5875
31.12.1997;09361;      Amberg;20542;14051;17505;49
31.12.1997;09362;      Regensburg;163074;151578;2059;0
31.12.1997;09363;      Weiden i.d.OPf.;41741;40062;26694;156
31.12.1997;09371;      Amberg-Sulzbach, Landkreis;121532;116987;5019;1518
31.12.1997;09372;      Cham, Landkreis;135208;122885;30132;1012
31.12.1997;09373;      Neumarkt i.d.OPf., Landkreis;78355;73241;6717;328
31.12.1997;09374;      Neustadt a.d.Waldnaab, Landkreis;104533;97885;0;2406
31.12.1997;09375;      Regensburg, Landkreis;125149;121727;6394;0
31.12.1997;09376;      Schwandorf, Landkreis;112340;102495;6415;321
31.12.1997;09377;      Tirschenreuth, Landkreis;77460;70431;2425;85
31.12.1997;094;    Oberfranken, Regierungsbezirk;1244521;1191683;204825;25941
31.12.1997;09461;      Bamberg;83956;82145;38880;4631
31.12.1997;09462;      Bayreuth;80086;76348;0;0
31.12.1997;09463;      Coburg;54721;45132;32638;0
31.12.1997;09464;      Hof;108449;107251;9495;83
31.12.1997;09471;      Bamberg, Landkreis;82253;78404;0;0
31.12.1997;09472;      Bayreuth, Landkreis;107183;103519;17359;4547
31.12.1997;09473;      Coburg, Landkreis;71979;67067;20518;0
31.12.1997;09474;      Forchheim, Landkreis;106695;105711;16056;8340
31.12.1997;09475;      Hof, Landkreis;122665;117954;11296;2637
31.12.1997;09476;      Kronach, Landkreis;115103;112670;10178;4799
31.12.1997;09477;      Kulmbach, Landkreis;67412;63533;38904;0
31.12.1997;09478;      Lichtenfels, Landkreis;68406;64635;3085;903
31.12.1997;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;175613;167314;6417;0
31.12.1997;095;    Mittelfranken, Regierungsbezirk;1852034;1735681;664165;14511
31.12.1997;09561;      Ansbach;55691;50229;17413;0
31.12.1997;09562;      Erlangen;137026;136980;52158;0
31.12.1997;09563;      Fürth;138499;135843;62790;1862
31.12.1997;09564;      Nürnberg;832858;763129;430045;110
31.12.1997;09565;      Schwabach;42843;42730;0;268
31.12.1997;09571;      Ansbach, Landkreis;119579;108449;12425;5218
31.12.1997;09572;      Erlangen-Höchstadt, Landkreis;104658;103062;14310;0
31.12.1997;09573;      Fürth, Landkreis;71682;70709;6428;0
31.12.1997;09574;      Nürnberger Land, Landkreis;100248;93221;27356;7023
31.12.1997;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;98988;96802;22684;30
31.12.1997;09576;      Roth, Landkreis;76611;74895;14832;0
31.12.1997;09577;      Weißenburg-Gunzenhausen, Landkreis;73350;59634;3725;0
31.12.1997;096;    Unterfranken, Regierungsbezirk;1146549;1087635;287004;25830
31.12.1997;09661;      Aschaffenburg;75020;72829;34610;0
31.12.1997;09662;      Schweinfurt;90911;76900;78347;3978
31.12.1997;09663;      Würzburg;144400;140741;65914;0
31.12.1997;09671;      Aschaffenburg, Landkreis;118387;113029;7097;44
31.12.1997;09672;      Bad Kissingen, Landkreis;112783;109075;38057;1511
31.12.1997;09673;      Rhön-Grabfeld, Landkreis;46697;42438;2812;621
31.12.1997;09674;      Haßberge, Landkreis;67096;60320;4880;58
31.12.1997;09675;      Kitzingen, Landkreis;69335;66054;512;0
31.12.1997;09676;      Miltenberg, Landkreis;118746;116621;11987;469
31.12.1997;09677;      Main-Spessart, Landkreis;113947;109945;37431;12730
31.12.1997;09678;      Schweinfurt, Landkreis;80333;73965;3721;4
31.12.1997;09679;      Würzburg, Landkreis;108894;105720;1636;6415
31.12.1997;097;    Schwaben, Regierungsbezirk;1772634;1694461;615496;31588
31.12.1997;09761;      Augsburg;280690;267876;323574;0
31.12.1997;09762;      Kaufbeuren;60828;60180;2603;0
31.12.1997;09763;      Kempten (Allgäu);80294;76430;6202;0
31.12.1997;09764;      Memmingen;15861;14933;5598;273
31.12.1997;09771;      Aichach-Friedberg, Landkreis;163145;155711;0;4061
31.12.1997;09772;      Augsburg, Landkreis;155015;142689;3572;1496
31.12.1997;09773;      Dillingen a.d.Donau, Landkreis;98773;90449;11104;2373
31.12.1997;09774;      Günzburg, Landkreis;95498;92187;47042;2218
31.12.1997;09775;      Neu-Ulm, Landkreis;133410;130042;71269;731
31.12.1997;09776;      Lindau (Bodensee), Landkreis;72492;68507;34743;1435
31.12.1997;09777;      Ostallgäu, Landkreis;226649;221001;20043;3705
31.12.1997;09778;      Unterallgäu, Landkreis;99548;96085;8787;3534
31.12.1997;09779;      Donau-Ries, Landkreis;90360;84032;11853;9427
31.12.1997;09780;      Oberallgäu, Landkreis;200071;194337;69104;2335
31.12.1997;10;  Saarland;1135766;1126793;.;8742
31.12.1997;10041;      Saarbrücken, Regionalverband;428004;425222;.;2843
31.12.1997;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
31.12.1997;10042;      Merzig-Wadern, Landkreis;89564;89195;.;0
31.12.1997;10043;      Neunkirchen, Landkreis;135234;133795;.;2842
31.12.1997;10044;      Saarlouis, Landkreis;205053;203176;.;0
31.12.1997;10045;      Saarpfalz-Kreis;198865;196811;.;3057
31.12.1997;10046;      St. Wendel, Landkreis;79046;78595;.;0
31.12.1997;11;  Berlin;.;.;.;.
31.12.1997;12;  Brandenburg;1802403;1769869;175332;11340
31.12.1997;12051;      Brandenburg an der Havel, Kreisfreie Stadt;36845;36845;28910;3017
31.12.1997;12052;      Cottbus, Kreisfreie Stadt;49508;48015;894;0
31.12.1997;12053;      Frankfurt (Oder), Kreisfreie Stadt;15800;15800;767;0
31.12.1997;12054;      Potsdam, Kreisfreie Stadt;110104;110104;13526;0
31.12.1997;12060;      Barnim, Landkreis;108570;108205;0;0
31.12.1997;12061;      Dahme-Spreewald, Landkreis;107170;104890;1063;0
31.12.1997;12062;      Elbe-Elster, Landkreis;103370;92397;3272;92
31.12.1997;12063;      Havelland, Landkreis;84832;81431;9620;0
31.12.1997;12064;      Märkisch-Oderland, Landkreis;140339;140078;0;5624
31.12.1997;12065;      Oberhavel, Landkreis;90401;90401;58628;0
31.12.1997;12066;      Oberspreewald-Lausitz, Landkreis;54511;54218;0;0
31.12.1997;12067;      Oder-Spree, Landkreis;117112;109758;8284;0
31.12.1997;12068;      Ostprignitz-Ruppin, Landkreis;117768;116391;2566;712
31.12.1997;12069;      Potsdam-Mittelmark, Landkreis;184427;183582;7308;1895
31.12.1997;12070;      Prignitz, Landkreis;128775;126315;6511;0
31.12.1997;12071;      Spree-Neiße, Landkreis;103986;103986;12963;0
31.12.1997;12072;      Teltow-Fläming, Landkreis;99704;98341;0;0
31.12.1997;12073;      Uckermark, Landkreis;149180;149111;21018;0
31.12.1997;13;  Mecklenburg-Vorpommern;1980384;1882893;242636;17576
31.12.1997;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
31.12.1997;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
31.12.1997;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.
31.12.1997;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.
31.12.1997;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
31.12.1997;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
31.12.1997;13051;      Landkreis Bad Doberan;.;.;.;.
31.12.1997;13052;      Landkreis Demmin;.;.;.;.
31.12.1997;13053;      Landkreis Güstrow;.;.;.;.
31.12.1997;13054;      Landkreis Ludwigslust;.;.;.;.
31.12.1997;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
31.12.1997;13056;      Landkreis Müritz;.;.;.;.
31.12.1997;13057;      Landkreis Nordvorpommern;.;.;.;.
31.12.1997;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
31.12.1997;13059;      Landkreis Ostvorpommern;.;.;.;.
31.12.1997;13060;      Landkreis Parchim;.;.;.;.
31.12.1997;13061;      Landkreis Rügen;.;.;.;.
31.12.1997;13062;      Landkreis Uecker-Randow;.;.;.;.
31.12.1997;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
31.12.1997;13072;      Landkreis Rostock;-;-;-;-
31.12.1997;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
31.12.1997;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
31.12.1997;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
31.12.1997;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
31.12.1997;14;  Sachsen;5434447;5388230;322799;16762
31.12.1997;141;    Chemnitz, Regierungsbezirk;1900486;1895422;155834;6134
31.12.1997;14161;      Chemnitz, Kreisfreie Stadt;316839;316839;83991;1382
