GENESIS-Tabelle: 325-31-4
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2002;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-
2002;14511;      Chemnitz, Stadt;-;-;-;-;-;-
2002;14521;      Erzgebirgskreis;-;-;-;-;-;-
2002;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-
2002;14523;      Vogtlandkreis;-;-;-;-;-;-
2002;14524;      Zwickau, Landkreis;-;-;-;-;-;-
2002;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-
2002;14612;      Dresden, Stadt;-;-;-;-;-;-
2002;14625;      Bautzen, Landkreis;-;-;-;-;-;-
2002;14626;      Görlitz, Landkreis;-;-;-;-;-;-
2002;14627;      Meißen, Landkreis;-;-;-;-;-;-
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2002;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-
2002;14713;      Leipzig, Stadt;-;-;-;-;-;-
2002;14729;      Leipzig, Landkreis;-;-;-;-;-;-
2002;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-
2002;15;  Sachsen-Anhalt;3704;2757;915;32;6370;1512574
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;109;75;34;0;110;33713
2002;15002;      Halle (Saale), Kreisfreie Stadt;334;244;89;1;493;136742
2002;15003;      Magdeburg, Kreisfreie Stadt;526;412;105;9;573;201993
2002;15081;      Altmarkkreis Salzwedel;121;87;34;0;250;47565
2002;15082;      Anhalt-Bitterfeld, Landkreis;236;142;94;0;526;93206
2002;15083;      Börde, Landkreis;322;249;69;4;314;136753
2002;15084;      Burgenlandkreis;234;166;65;3;471;113727
2002;15085;      Harz, Landkreis;410;329;76;5;216;90675
2002;15086;      Jerichower Land, Landkreis;134;102;32;0;397;81797
2002;15087;      Mansfeld-Südharz, Landkreis;186;128;58;0;352;86491
2002;15088;      Saalekreis;325;236;85;4;462;172911
2002;15089;      Salzlandkreis;420;312;102;6;1199;186866
2002;15090;      Stendal, Landkreis;158;131;27;0;573;50048
2002;15091;      Wittenberg, Landkreis;189;144;45;0;434;80087
2002;151;    Dessau, Stat. Region;629;426;202;1;1866;235809
2002;15101;      Dessau, Kreisfreie Stadt;81;55;26;0;107;24590
2002;15151;      Anhalt-Zerbst, Kreis;89;59;30;0;103;25187
2002;15153;      Bernburg, Kreis;88;61;26;1;759;27518
2002;15154;      Bitterfeld, Kreis;113;67;46;0;383;46949
2002;15159;      Köthen, Kreis;96;58;38;0;87;39416
2002;15171;      Wittenberg, Kreis;162;126;36;0;427;72149
2002;152;    Halle, Stat. Region;1079;774;297;8;1778;509871
2002;15202;      Halle (Saale), Kreisfreie Stadt;334;244;89;1;493;136742
2002;15256;      Burgenlandkreis;157;112;42;3;202;73044
2002;15260;      Mansfelder Land, Kreis;102;71;31;0;259;46303
2002;15261;      Merseburg-Querfurt, Kreis;210;151;57;2;392;141377
2002;15265;      Saalkreis;115;85;28;2;70;31534
2002;15266;      Sangerhausen, Kreis;84;57;27;0;93;40188
2002;15268;      Weißenfels, Kreis;77;54;23;0;269;40683
2002;153;    Magdeburg, Stat. Region;1996;1557;416;23;2726;766894
2002;15303;      Magdeburg, Kreisfreie Stadt;526;412;105;9;573;201993
2002;15352;      Aschersleben-Staßfurt, Kreis;208;148;59;1;389;115221
2002;15355;      Bördekreis;126;96;29;1;191;41138
2002;15357;      Halberstadt, Kreis;123;91;31;1;83;21957
2002;15358;      Jerichower Land, Kreis;127;98;29;0;360;80512
2002;15362;      Ohrekreis;196;153;40;3;123;95615
2002;15363;      Stendal, Kreis;158;131;27;0;573;50048
2002;15364;      Quedlinburg, Kreis;142;122;16;4;62;31030
2002;15367;      Schönebeck, Kreis;147;116;27;4;62;50933
2002;15369;      Wernigerode, Kreis;122;103;19;0;60;30882
2002;15370;      Altmarkkreis Salzwedel, Kreis;121;87;34;0;250;47565
2002;16;  Thüringen;2662;1966;678;18;7068;2052143
2002;16051;      Erfurt, krsfr. Stadt;448;347;101;0;541;403692
2002;16052;      Gera, krsfr. Stadt;140;107;33;0;322;73549
2002;16053;      Jena, krsfr. Stadt;58;35;23;0;161;11361
2002;16054;      Suhl, krsfr. Stadt;34;17;14;3;263;22324
2002;16055;      Weimar, krsfr. Stadt;92;61;31;0;13;26731
2002;16056;      Eisenach, krsfr. Stadt;39;26;13;0;8;16144
2002;16061;      Eichsfeld, Kreis;134;102;28;4;168;34880
2002;16062;      Nordhausen, Kreis;101;72;29;0;106;41452
2002;16063;      Wartburgkreis;105;76;29;0;275;55807
2002;16064;      Unstrut-Hainich-Kreis;200;142;55;3;472;61145
2002;16065;      Kyffhäuserkreis;85;63;22;0;182;30417
2002;16066;      Schmalkalden-Meiningen, Kreis;143;98;43;2;445;94511
2002;16067;      Gotha, Kreis;183;149;34;0;91;71917
2002;16068;      Sömmerda, Kreis;51;44;7;0;35;11330
2002;16069;      Hildburghausen, Kreis;62;37;24;1;594;59055
2002;16070;      Ilm-Kreis;133;100;33;0;582;181683
2002;16071;      Weimarer Land, Kreis;113;80;33;0;493;442780
2002;16072;      Sonneberg, Kreis;65;41;19;5;187;88049
2002;16073;      Saalfeld-Rudolstadt, Kreis;92;71;21;0;382;100076
2002;16074;      Saale-Holzland-Kreis;103;75;28;0;305;52574
2002;16075;      Saale-Orla-Kreis;79;60;19;0;239;43726
2002;16076;      Greiz, Kreis;89;69;20;0;850;93167
2002;16077;      Altenburger Land, Kreis;113;94;19;0;354;35773
2001;DG;Deutschland;49326;25230;22360;1736;202829;30869138
2001;01;  Schleswig-Holstein;1737;1065;628;44;4102;542164
2001;01001;      Flensburg, Kreisfreie Stadt;74;45;28;1;224;16571
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;161;112;49;0;105;53476
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;144;67;69;8;357;28412
2001;01004;      Neumünster, Kreisfreie Stadt;50;40;9;1;177;12523
2001;01051;      Dithmarschen, Landkreis;75;36;33;6;160;19816
2001;01053;      Herzogtum Lauenburg, Landkreis;127;85;40;2;922;59038
2001;01054;      Nordfriesland, Landkreis;143;82;52;9;194;37628
2001;01055;      Ostholstein, Landkreis;178;112;60;6;23;44352
2001;01056;      Pinneberg, Landkreis;195;97;93;5;448;71413
2001;01057;      Plön, Landkreis;51;38;12;1;66;18454
2001;01058;      Rendsburg-Eckernförde, Landkreis;98;89;8;1;389;38473
2001;01059;      Schleswig-Flensburg, Landkreis;141;81;58;2;182;27281
2001;01060;      Segeberg, Landkreis;167;108;59;0;483;82591
2001;01061;      Steinburg, Landkreis;65;30;33;2;234;18247
2001;01062;      Stormarn, Landkreis;68;43;25;0;138;13887
2001;02;  Hamburg;1241;953;237;51;10240;1193765
2001;03;  Niedersachsen;5373;3184;2089;100;17081;2295630
2001;031;    Braunschweig, Stat. Region;1101;709;360;32;3188;480148
2001;03101;      Braunschweig, Kreisfreie Stadt;194;102;88;4;970;122751
2001;03102;      Salzgitter, Kreisfreie Stadt;48;26;20;2;115;27661
2001;03103;      Wolfsburg, Kreisfreie Stadt;52;34;15;3;140;10628
2001;03151;      Gifhorn, Landkreis;120;79;38;3;173;29811
2001;03152;      Göttingen, Landkreis;270;207;54;9;663;124350
2001;03153;      Goslar, Landkreis;88;44;44;0;310;30347
2001;03154;      Helmstedt, Landkreis;29;18;11;0;96;6267
2001;03155;      Northeim, Landkreis;114;80;27;7;396;70577
2001;03156;      Osterode am Harz, Landkreis;55;36;19;0;141;15650
2001;03157;      Peine, Landkreis;75;48;24;3;141;26928
2001;03158;      Wolfenbüttel, Landkreis;56;35;20;1;43;15178
2001;032;    Hannover, Stat. Region;1661;972;675;14;6478;592267
2001;03241;      Region Hannover, Landkreis;991;572;412;7;3512;331812
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2001;03251;      Diepholz, Landkreis;94;47;47;0;270;31598
2001;03252;      Hameln-Pyrmont, Landkreis;121;80;41;0;414;53223
2001;03254;      Hildesheim, Landkreis;215;109;104;2;921;97290
2001;03255;      Holzminden, Landkreis;55;43;11;1;155;22294
2001;03256;      Nienburg (Weser), Landkreis;38;23;15;0;87;9125
2001;03257;      Schaumburg, Landkreis;147;98;45;4;1119;46926
2001;033;    Lüneburg, Stat. Region;1247;816;404;27;3175;515331
2001;03351;      Celle, Landkreis;217;168;42;7;583;85216
2001;03352;      Cuxhaven, Landkreis;145;91;54;0;289;57835
2001;03353;      Harburg, Landkreis;172;108;60;4;352;95586
2001;03354;      Lüchow-Dannenberg, Landkreis;47;33;14;0;80;34116
2001;03355;      Lüneburg, Landkreis;97;59;34;4;159;25306
2001;03356;      Osterholz, Landkreis;86;54;32;0;372;58282
2001;03357;      Rotenburg (Wümme), Landkreis;96;60;30;6;280;19634
2001;03358;      Heidekreis, Landkreis;116;64;46;6;167;27801
2001;03359;      Stade, Landkreis;91;59;32;0;377;47463
2001;03360;      Uelzen, Landkreis;67;54;13;0;279;29365
2001;03361;      Verden, Landkreis;113;66;47;0;237;34726
2001;034;    Weser-Ems, Stat. Region;1364;687;650;27;4240;707885
2001;03401;      Delmenhorst, Kreisfreie Stadt;62;34;25;3;106;15518
2001;03402;      Emden, Kreisfreie Stadt;28;14;14;0;120;12223
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;96;40;54;2;119;57786
2001;03404;      Osnabrück, Kreisfreie Stadt;98;53;44;1;726;86797
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;46;24;21;1;65;13213
2001;03451;      Ammerland, Landkreis;68;36;32;0;98;26621
2001;03452;      Aurich, Landkreis;108;56;52;0;143;44864
2001;03453;      Cloppenburg, Landkreis;92;54;37;1;118;31817
2001;03454;      Emsland, Landkreis;159;45;108;6;431;45505
2001;03455;      Friesland, Landkreis;28;13;14;1;36;40369
2001;03456;      Grafschaft Bentheim, Landkreis;53;30;21;2;458;110515
2001;03457;      Leer, Landkreis;76;36;40;0;127;12971
2001;03458;      Oldenburg, Landkreis;86;53;31;2;131;21117
2001;03459;      Osnabrück, Landkreis;156;71;84;1;932;110891
2001;03460;      Vechta, Landkreis;127;64;56;7;517;58635
2001;03461;      Wesermarsch, Landkreis;57;53;4;0;46;12123
2001;03462;      Wittmund, Landkreis;24;11;13;0;67;6920
2001;04;  Bremen;394;193;182;19;937;182822
2001;04011;      Bremen, Kreisfreie Stadt;335;167;149;19;829;155271
2001;04012;      Bremerhaven, Kreisfreie Stadt;59;26;33;0;108;27551
2001;05;  Nordrhein-Westfalen;9724;5353;3897;474;45414;6299248
2001;051;    Düsseldorf, Regierungsbezirk;2937;1866;949;122;13500;2028335
2001;05111;      Düsseldorf, Kreisfreie Stadt;367;271;90;6;1281;154149
2001;05112;      Duisburg, Kreisfreie Stadt;249;135;105;9;1967;239141
2001;05113;      Essen, Kreisfreie Stadt;275;183;88;4;2220;246507
2001;05114;      Krefeld, Kreisfreie Stadt;111;66;39;6;337;30084
2001;05116;      Mönchengladbach, Kreisfreie Stadt;218;114;93;11;1127;229980
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;93;68;23;2;426;36258
2001;05119;      Oberhausen, Kreisfreie Stadt;116;68;45;3;289;24578
2001;05120;      Remscheid, Kreisfreie Stadt;63;37;22;4;198;18127
2001;05122;      Solingen, Kreisfreie Stadt;112;69;38;5;421;25410
2001;05124;      Wuppertal, Kreisfreie Stadt;275;167;90;18;637;42885
2001;05154;      Kleve, Kreis;118;74;36;8;495;47515
2001;05158;      Mettmann, Kreis;296;211;69;16;1328;474848
2001;05162;      Rhein-Kreis Neuss;194;116;67;11;852;126389
2001;05166;      Viersen, Kreis;209;131;69;9;825;102524
2001;05170;      Wesel, Kreis;241;156;75;10;1097;229940
2001;053;    Köln, Regierungsbezirk;2262;1260;870;132;9283;1039315
2001;05314;      Bonn, Kreisfreie Stadt;150;89;55;6;847;112027
2001;05315;      Köln, Kreisfreie Stadt;494;245;224;25;1048;158763
2001;05316;      Leverkusen, Kreisfreie Stadt;63;31;26;6;148;55855
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;91;57;27;7;527;45934
2001;05354;      Aachen, Kreis;168;108;52;8;408;52822
2001;05358;      Düren, Kreis;123;88;30;5;486;58243
2001;05362;      Rhein-Erft-Kreis;281;155;113;13;336;68153
2001;05366;      Euskirchen, Kreis;105;69;31;5;382;37561
2001;05370;      Heinsberg, Kreis;172;101;66;5;434;59487
2001;05374;      Oberbergischer Kreis;144;72;55;17;242;56303
2001;05378;      Rheinisch-Bergischer Kreis;140;73;59;8;149;38747
2001;05382;      Rhein-Sieg-Kreis;331;172;132;27;4276;295422
2001;055;    Münster, Regierungsbezirk;1372;656;635;81;5643;693983
2001;05512;      Bottrop, Kreisfreie Stadt;49;26;22;1;198;7940
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;120;47;71;2;457;43435
2001;05515;      Münster, Kreisfreie Stadt;158;84;62;12;392;49263
2001;05554;      Borken, Kreis;289;123;131;35;920;98393
2001;05558;      Coesfeld, Kreis;142;71;65;6;387;51368
2001;05562;      Recklinghausen, Kreis;257;129;122;6;1096;135062
2001;05566;      Steinfurt, Kreis;225;112;98;15;1130;166208
2001;05570;      Warendorf, Kreis;132;64;64;4;1063;142314
2001;057;    Detmold, Regierungsbezirk;1212;580;580;52;7443;955034
2001;05711;      Bielefeld, Kreisfreie Stadt;199;108;81;10;774;56461
2001;05754;      Gütersloh, Kreis;197;95;86;16;1336;85063
2001;05758;      Herford, Kreis;211;97;106;8;622;59280
2001;05762;      Höxter, Kreis;43;23;20;0;119;4769
2001;05766;      Lippe, Kreis;247;119;125;3;3470;661583
2001;05770;      Minden-Lübbecke, Kreis;215;89;115;11;743;61441
2001;05774;      Paderborn, Kreis;100;49;47;4;379;26437
2001;059;    Arnsberg, Regierungsbezirk;1941;991;863;87;9545;1582581
2001;05911;      Bochum, Kreisfreie Stadt;206;138;64;4;586;113185
2001;05913;      Dortmund, Kreisfreie Stadt;417;196;205;16;1856;295106
2001;05914;      Hagen, Kreisfreie Stadt;102;56;31;15;388;20152
2001;05915;      Hamm, Kreisfreie Stadt;92;27;61;4;479;26912
2001;05916;      Herne, Kreisfreie Stadt;64;40;20;4;975;520920
2001;05954;      Ennepe-Ruhr-Kreis;151;98;44;9;1211;83920
2001;05958;      Hochsauerlandkreis;164;72;87;5;903;135433
2001;05962;      Märkischer Kreis;213;126;78;9;1082;117761
2001;05966;      Olpe, Kreis;32;13;18;1;125;17372
2001;05970;      Siegen-Wittgenstein, Kreis;94;49;43;2;427;40054
2001;05974;      Soest, Kreis;176;71;101;4;836;128837
2001;05978;      Unna, Kreis;230;105;111;14;677;82929
2001;06;  Hessen;3221;1663;1465;93;13815;2859570
2001;064;    Darmstadt, Regierungsbezirk;2215;1138;1015;62;7889;2030181
2001;06411;      Darmstadt, Kreisfreie Stadt;89;47;32;10;209;34305
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;471;246;218;7;1684;888658
2001;06413;      Offenbach am Main, Kreisfreie Stadt;123;51;67;5;245;25791
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;170;102;67;1;625;98484
2001;06431;      Bergstraße, Landkreis;162;68;80;14;466;67448
2001;06432;      Darmstadt-Dieburg, Landkreis;181;107;65;9;176;36348
2001;06433;      Groß-Gerau, Landkreis;129;74;52;3;289;31909
2001;06434;      Hochtaunuskreis;111;58;53;0;1080;144309
2001;06435;      Main-Kinzig-Kreis;148;65;83;0;567;54336
2001;06436;      Main-Taunus-Kreis;78;40;38;0;261;340673
2001;06437;      Odenwaldkreis;55;36;17;2;165;18656
2001;06438;      Offenbach, Landkreis;282;134;141;7;863;120292
2001;06439;      Rheingau-Taunus-Kreis;75;38;35;2;299;27231
2001;06440;      Wetteraukreis;141;72;67;2;960;141743
2001;065;    Gießen, Regierungsbezirk;411;215;188;8;1896;134375
2001;06531;      Gießen, Landkreis;102;47;51;4;506;22892
2001;06532;      Lahn-Dill-Kreis;98;57;41;0;265;22783
2001;06533;      Limburg-Weilburg, Landkreis;92;54;35;3;433;15016
2001;06534;      Marburg-Biedenkopf, Landkreis;80;38;42;0;573;63773
2001;06535;      Vogelsbergkreis;39;19;19;1;119;9912
2001;066;    Kassel, Regierungsbezirk;595;310;262;23;4030;695014
2001;06611;      Kassel, Kreisfreie Stadt;101;48;50;3;393;32857
2001;06631;      Fulda, Landkreis;78;40;36;2;264;57104
2001;06632;      Hersfeld-Rotenburg, Landkreis;88;58;30;0;1376;453650
2001;06633;      Kassel, Landkreis;123;57;61;5;821;59401
2001;06634;      Schwalm-Eder-Kreis;82;42;40;0;392;34888
2001;06635;      Waldeck-Frankenberg, Landkreis;88;47;28;13;291;25824
2001;06636;      Werra-Meißner-Kreis;35;18;17;0;493;31292
2001;07;  Rheinland-Pfalz;2206;1178;907;121;6212;822691
2001;071;    Koblenz, Stat. Region;900;502;349;49;2957;342291
2001;07111;      Koblenz, Kreisfreie Stadt;41;24;17;0;199;17316
2001;07131;      Ahrweiler, Landkreis;93;50;37;6;143;23690
2001;07132;      Altenkirchen (Westerwald), Landkreis;84;51;32;1;699;62387
2001;07133;      Bad Kreuznach, Landkreis;104;61;43;0;324;30262
2001;07134;      Birkenfeld, Landkreis;27;15;10;2;95;23926
2001;07135;      Cochem-Zell, Landkreis;18;9;9;0;20;6594
2001;07137;      Mayen-Koblenz, Landkreis;120;71;40;9;501;51640
2001;07138;      Neuwied, Landkreis;165;88;52;25;606;44914
2001;07140;      Rhein-Hunsrück-Kreis;46;22;24;0;210;18723
2001;07141;      Rhein-Lahn-Kreis;58;29;28;1;96;13274
2001;07143;      Westerwaldkreis;144;82;57;5;64;49565
2001;072;    Trier, Stat. Region;235;151;61;23;425;78353
2001;07211;      Trier, Kreisfreie Stadt;38;27;7;4;163;9213
2001;07231;      Bernkastel-Wittlich, Landkreis;46;20;21;5;39;9419
2001;07232;      Eifelkreis Bitburg-Prüm;57;43;10;4;38;13925
2001;07233;      Vulkaneifel, Landkreis;52;33;17;2;125;29424
2001;07235;      Trier-Saarburg, Landkreis;42;28;6;8;60;16372
2001;073;    Rheinhessen-Pfalz, Stat. Region;1071;525;497;49;2830;402049
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;22;12;10;0;79;20346
2001;07312;      Kaiserslautern, Kreisfreie Stadt;91;60;28;3;435;45663
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;16;8;8;0;31;4508
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;75;42;32;1;266;17687
2001;07315;      Mainz, Kreisfreie Stadt;107;45;62;0;519;70118
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25;13;12;0;73;5553
2001;07317;      Pirmasens, Kreisfreie Stadt;94;46;29;19;18;14174
2001;07318;      Speyer, Kreisfreie Stadt;30;19;11;0;16;6723
2001;07319;      Worms, Kreisfreie Stadt;53;26;24;3;148;28318
2001;07320;      Zweibrücken, Kreisfreie Stadt;27;9;18;0;50;2777
2001;07331;      Alzey-Worms, Landkreis;73;21;48;4;86;14756
2001;07332;      Bad Dürkheim, Landkreis;66;38;28;0;62;26865
2001;07333;      Donnersbergkreis;36;20;14;2;25;8587
2001;07334;      Germersheim, Landkreis;47;21;22;4;95;7826
2001;07335;      Kaiserslautern, Landkreis;65;36;24;5;94;15404
2001;07336;      Kusel, Landkreis;19;11;7;1;51;3649
2001;07337;      Südliche Weinstraße, Landkreis;28;12;15;1;44;12753
2001;07338;      Rhein-Pfalz-Kreis;52;40;11;1;130;16603
2001;07339;      Mainz-Bingen, Landkreis;94;31;62;1;602;68803
2001;07340;      Südwestpfalz, Landkreis;51;15;32;4;6;10936
2001;08;  Baden-Württemberg;5255;2451;2403;401;22084;3410311
2001;081;    Stuttgart, Regierungsbezirk;2048;961;930;157;7978;1755020
2001;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;331;111;185;35;1470;259177
2001;08115;      Böblingen, Landkreis;94;29;62;3;158;57547
2001;08116;      Esslingen, Landkreis;267;149;99;19;1571;152318
2001;08117;      Göppingen, Landkreis;262;172;73;17;352;162630
2001;08118;      Ludwigsburg, Landkreis;261;136;105;20;918;91178
2001;08119;      Rems-Murr-Kreis;148;58;85;5;269;71935
2001;08121;      Heilbronn, Kreisfreie Stadt;190;85;88;17;634;141051
2001;08125;      Heilbronn, Landkreis;158;74;64;20;747;77407
2001;08126;      Hohenlohekreis;40;28;10;2;141;26124
2001;08127;      Schwäbisch Hall, Landkreis;68;31;33;4;296;506204
2001;08128;      Main-Tauber-Kreis;22;14;7;1;139;13424
2001;08135;      Heidenheim, Landkreis;39;11;26;2;197;44314
2001;08136;      Ostalbkreis;168;63;93;12;1086;151711
2001;082;    Karlsruhe, Regierungsbezirk;1412;650;645;117;5610;633162
2001;08211;      Baden-Baden, Kreisfreie Stadt;46;11;34;1;193;30149
2001;08212;      Karlsruhe, Kreisfreie Stadt;145;73;66;6;726;73350
2001;08215;      Karlsruhe, Landkreis;203;102;85;16;876;86470
2001;08216;      Rastatt, Landkreis;90;29;58;3;292;44231
2001;08221;      Heidelberg, Kreisfreie Stadt;70;34;26;10;245;58562
2001;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;228;115;94;19;981;97380
2001;08225;      Neckar-Odenwald-Kreis;67;36;30;1;489;33342
2001;08226;      Rhein-Neckar-Kreis;229;112;96;21;858;84778
2001;08231;      Pforzheim, Kreisfreie Stadt;149;58;78;13;469;53137
2001;08235;      Calw, Landkreis;54;23;21;10;136;24008
2001;08236;      Enzkreis;80;33;39;8;215;24234
2001;08237;      Freudenstadt, Landkreis;51;24;18;9;130;23521
2001;083;    Freiburg, Regierungsbezirk;1093;474;531;88;4041;507196
2001;08311;      Freiburg im Breisgau, Kreisfreie Stadt;172;75;87;10;593;63178
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;159;71;79;9;368;69204
2001;08316;      Emmendingen, Landkreis;87;39;43;5;249;50421
2001;08317;      Ortenaukreis;172;83;76;13;825;103529
2001;08325;      Rottweil, Landkreis;73;24;35;14;79;21282
2001;08326;      Schwarzwald-Baar-Kreis;101;33;63;5;725;35016
2001;08327;      Tuttlingen, Landkreis;56;29;23;4;352;40669
2001;08335;      Konstanz, Landkreis;158;78;65;15;353;80843
2001;08336;      Lörrach, Landkreis;63;21;38;4;63;7923
2001;08337;      Waldshut, Landkreis;52;21;22;9;434;35131
2001;084;    Tübingen, Regierungsbezirk;702;366;297;39;4455;514932
2001;08415;      Reutlingen, Landkreis;115;67;41;7;1225;123603
2001;08416;      Tübingen, Landkreis;48;25;16;7;352;30380
2001;08417;      Zollernalbkreis;74;43;31;0;447;46864
2001;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;75;38;37;0;882;76419
2001;08425;      Alb-Donau-Kreis;50;24;26;0;322;28357
2001;08426;      Biberach, Landkreis;78;40;34;4;244;42547
2001;08435;      Bodenseekreis;68;33;31;4;206;19412
2001;08436;      Ravensburg, Landkreis;170;78;75;17;682;134748
2001;08437;      Sigmaringen, Landkreis;24;18;6;0;95;12603
2001;09;  Bayern;6080;2901;2978;201;29283;4742078
2001;091;    Oberbayern, Regierungsbezirk;2314;1092;1151;71;7856;1455153
2001;09161;      Ingolstadt;57;29;27;1;100;13379
2001;09162;      München, Landeshauptstadt;983;436;528;19;4525;682361
2001;09163;      Rosenheim;32;15;17;0;72;23050
2001;09171;      Altötting, Landkreis;37;20;16;1;246;17389
2001;09172;      Berchtesgadener Land, Landkreis;46;27;19;0;181;47140
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;41;21;16;4;109;24359
2001;09174;      Dachau, Landkreis;67;29;37;1;42;91483
2001;09175;      Ebersberg, Landkreis;61;25;32;4;75;18106
2001;09176;      Eichstätt, Landkreis;23;14;9;0;102;8184
2001;09177;      Erding, Landkreis;35;21;11;3;186;14714
2001;09178;      Freising, Landkreis;57;27;27;3;195;38195
2001;09179;      Fürstenfeldbruck, Landkreis;106;49;44;13;61;29680
2001;09180;      Garmisch-Partenkirchen, Landkreis;56;26;25;5;68;32061
2001;09181;      Landsberg am Lech, Landkreis;53;23;25;5;40;11190
2001;09182;      Miesbach, Landkreis;36;25;10;1;178;37204
2001;09183;      Mühldorf a.Inn, Landkreis;49;23;24;2;68;10454
2001;09184;      München, Landkreis;247;118;129;0;1038;199214
2001;09185;      Neuburg-Schrobenhausen, Landkreis;17;8;7;2;7;2476
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;36;21;14;1;156;16942
2001;09187;      Rosenheim, Landkreis;74;36;36;2;129;22608
2001;09188;      Starnberg, Landkreis;64;26;37;1;59;75296
2001;09189;      Traunstein, Landkreis;57;29;28;0;131;24414
2001;09190;      Weilheim-Schongau, Landkreis;80;44;33;3;88;15252
2001;092;    Niederbayern, Regierungsbezirk;444;182;254;8;1570;245557
2001;09261;      Landshut;39;12;25;2;25;16082
2001;09262;      Passau;39;12;27;0;228;18323
2001;09263;      Straubing;25;14;11;0;22;27085
2001;09271;      Deggendorf, Landkreis;40;13;26;1;393;36185
2001;09272;      Freyung-Grafenau, Landkreis;36;14;22;0;52;10472
2001;09273;      Kelheim, Landkreis;29;16;11;2;24;3568
2001;09274;      Landshut, Landkreis;30;14;15;1;63;8946
2001;09275;      Passau, Landkreis;85;36;49;0;164;44903
2001;09276;      Regen, Landkreis;36;20;15;1;45;7196
2001;09277;      Rottal-Inn, Landkreis;34;9;24;1;241;26402
2001;09278;      Straubing-Bogen, Landkreis;33;16;17;0;171;16864
2001;09279;      Dingolfing-Landau, Landkreis;18;6;12;0;142;29531
2001;093;    Oberpfalz, Regierungsbezirk;344;166;174;4;2200;313137
2001;09361;      Amberg;14;7;7;0;248;24683
2001;09362;      Regensburg;59;22;37;0;102;28482
2001;09363;      Weiden i.d.OPf.;28;15;13;0;443;49706
2001;09371;      Amberg-Sulzbach, Landkreis;24;16;8;0;207;30666
2001;09372;      Cham, Landkreis;36;18;18;0;37;19124
2001;09373;      Neumarkt i.d.OPf., Landkreis;34;20;12;2;366;24695
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;26;13;13;0;334;50026
2001;09375;      Regensburg, Landkreis;42;22;18;2;218;53716
2001;09376;      Schwandorf, Landkreis;52;21;31;0;153;19672
2001;09377;      Tirschenreuth, Landkreis;29;12;17;0;92;12368
2001;094;    Oberfranken, Regierungsbezirk;634;317;307;10;7526;808654
2001;09461;      Bamberg;44;26;18;0;99;18526
2001;09462;      Bayreuth;66;34;30;2;145;91353
2001;09463;      Coburg;30;14;14;2;77;15927
2001;09464;      Hof;42;30;12;0;832;136067
2001;09471;      Bamberg, Landkreis;58;25;31;2;393;33131
2001;09472;      Bayreuth, Landkreis;48;23;24;1;4217;54684
2001;09473;      Coburg, Landkreis;54;25;28;1;448;34615
2001;09474;      Forchheim, Landkreis;72;36;35;1;211;85630
2001;09475;      Hof, Landkreis;68;37;31;0;605;140398
2001;09476;      Kronach, Landkreis;29;12;17;0;144;14839
2001;09477;      Kulmbach, Landkreis;46;21;24;1;156;19986
2001;09478;      Lichtenfels, Landkreis;29;14;15;0;60;143848
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;48;20;28;0;139;19651
2001;095;    Mittelfranken, Regierungsbezirk;792;420;343;29;3731;696362
2001;09561;      Ansbach;11;7;4;0;81;5344
2001;09562;      Erlangen;49;34;13;2;115;14087
