GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
1999;06634;      Schwalm-Eder-Kreis;1774;937;837
1999;06635;      Waldeck-Frankenberg, Landkreis;1630;843;787
1999;06636;      Werra-Meißner-Kreis;963;506;457
1999;07;  Rheinland-Pfalz;38190;19541;18649
1999;071;    Koblenz, Stat. Region;14502;7425;7077
1999;07111;      Koblenz, Kreisfreie Stadt;1063;536;527
1999;07131;      Ahrweiler, Landkreis;1220;610;610
1999;07132;      Altenkirchen (Westerwald), Landkreis;1254;664;590
1999;07133;      Bad Kreuznach, Landkreis;1465;821;644
1999;07134;      Birkenfeld, Landkreis;815;427;388
1999;07135;      Cochem-Zell, Landkreis;604;286;318
1999;07137;      Mayen-Koblenz, Landkreis;1992;1021;971
1999;07138;      Neuwied, Landkreis;1811;884;927
1999;07140;      Rhein-Hunsrück-Kreis;1061;537;524
1999;07141;      Rhein-Lahn-Kreis;1163;624;539
1999;07143;      Westerwaldkreis;2054;1015;1039
1999;072;    Trier, Stat. Region;4831;2496;2335
1999;07211;      Trier, Kreisfreie Stadt;858;471;387
1999;07231;      Bernkastel-Wittlich, Landkreis;1077;565;512
1999;07232;      Eifelkreis Bitburg-Prüm;942;456;486
1999;07233;      Vulkaneifel, Landkreis;637;325;312
1999;07235;      Trier-Saarburg, Landkreis;1317;679;638
1999;073;    Rheinhessen-Pfalz, Stat. Region;18857;9620;9237
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;432;207;225
1999;07312;      Kaiserslautern, Kreisfreie Stadt;927;488;439
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;385;201;184
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1551;768;783
1999;07315;      Mainz, Kreisfreie Stadt;1789;903;886
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;494;249;245
1999;07317;      Pirmasens, Kreisfreie Stadt;387;184;203
1999;07318;      Speyer, Kreisfreie Stadt;494;240;254
1999;07319;      Worms, Kreisfreie Stadt;736;384;352
1999;07320;      Zweibrücken, Kreisfreie Stadt;317;160;157
1999;07331;      Alzey-Worms, Landkreis;1263;667;596
1999;07332;      Bad Dürkheim, Landkreis;1238;627;611
1999;07333;      Donnersbergkreis;776;387;389
1999;07334;      Germersheim, Landkreis;1298;650;648
1999;07335;      Kaiserslautern, Landkreis;1074;546;528
1999;07336;      Kusel, Landkreis;646;338;308
1999;07337;      Südliche Weinstraße, Landkreis;1010;527;483
1999;07338;      Rhein-Pfalz-Kreis;1237;627;610
1999;07339;      Mainz-Bingen, Landkreis;1947;1008;939
1999;07340;      Südwestpfalz, Landkreis;856;459;397
1999;08;  Baden-Württemberg;107973;55794;52179
1999;081;    Stuttgart, Regierungsbezirk;41132;21299;19833
1999;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;5508;2882;2626
1999;08115;      Böblingen, Landkreis;3936;2085;1851
1999;08116;      Esslingen, Landkreis;5266;2672;2594
1999;08117;      Göppingen, Landkreis;2639;1342;1297
1999;08118;      Ludwigsburg, Landkreis;5338;2797;2541
1999;08119;      Rems-Murr-Kreis;4268;2170;2098
1999;08121;      Heilbronn, Kreisfreie Stadt;1224;655;569
1999;08125;      Heilbronn, Landkreis;3519;1808;1711
1999;08126;      Hohenlohekreis;1147;628;519
1999;08127;      Schwäbisch Hall, Landkreis;2051;1059;992
1999;08128;      Main-Tauber-Kreis;1359;707;652
1999;08135;      Heidenheim, Landkreis;1374;707;667
1999;08136;      Ostalbkreis;3503;1787;1716
1999;082;    Karlsruhe, Regierungsbezirk;26266;13481;12785
1999;08211;      Baden-Baden, Kreisfreie Stadt;412;209;203
1999;08212;      Karlsruhe, Kreisfreie Stadt;2588;1341;1247
1999;08215;      Karlsruhe, Landkreis;4288;2211;2077
1999;08216;      Rastatt, Landkreis;2148;1088;1060
1999;08221;      Heidelberg, Kreisfreie Stadt;1226;624;602
1999;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2944;1497;1447
1999;08225;      Neckar-Odenwald-Kreis;1410;722;688
1999;08226;      Rhein-Neckar-Kreis;5024;2528;2496
1999;08231;      Pforzheim, Kreisfreie Stadt;1151;605;546
1999;08235;      Calw, Landkreis;1725;911;814
1999;08236;      Enzkreis;2064;1049;1015
1999;08237;      Freudenstadt, Landkreis;1286;696;590
1999;083;    Freiburg, Regierungsbezirk;21489;11199;10290
1999;08311;      Freiburg im Breisgau, Kreisfreie Stadt;1980;1040;940
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;2573;1346;1227
1999;08316;      Emmendingen, Landkreis;1539;804;735
1999;08317;      Ortenaukreis;4127;2143;1984
1999;08325;      Rottweil, Landkreis;1495;778;717
1999;08326;      Schwarzwald-Baar-Kreis;2083;1102;981
1999;08327;      Tuttlingen, Landkreis;1491;789;702
1999;08335;      Konstanz, Landkreis;2438;1264;1174
1999;08336;      Lörrach, Landkreis;2101;1065;1036
1999;08337;      Waldshut, Landkreis;1662;868;794
1999;084;    Tübingen, Regierungsbezirk;19086;9815;9271
1999;08415;      Reutlingen, Landkreis;2947;1496;1451
1999;08416;      Tübingen, Landkreis;2302;1174;1128
1999;08417;      Zollernalbkreis;1841;936;905
1999;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1220;652;568
1999;08425;      Alb-Donau-Kreis;2120;1109;1011
1999;08426;      Biberach, Landkreis;2145;1115;1030
1999;08435;      Bodenseekreis;1986;1027;959
1999;08436;      Ravensburg, Landkreis;3011;1527;1484
1999;08437;      Sigmaringen, Landkreis;1514;779;735
1999;09;  Bayern;123244;63715;59529
1999;091;    Oberbayern, Regierungsbezirk;41896;21745;20151
1999;09161;      Ingolstadt;1241;669;572
1999;09162;      München, Landeshauptstadt;12404;6354;6050
1999;09163;      Rosenheim;584;290;294
1999;09171;      Altötting, Landkreis;1073;577;496
1999;09172;      Berchtesgadener Land, Landkreis;845;458;387
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;1117;573;544
1999;09174;      Dachau, Landkreis;1374;712;662
1999;09175;      Ebersberg, Landkreis;1269;677;592
1999;09176;      Eichstätt, Landkreis;1302;647;655
1999;09177;      Erding, Landkreis;1443;742;701
1999;09178;      Freising, Landkreis;1858;965;893
1999;09179;      Fürstenfeldbruck, Landkreis;1900;1006;894
1999;09180;      Garmisch-Partenkirchen, Landkreis;845;452;393
1999;09181;      Landsberg am Lech, Landkreis;1139;589;550
1999;09182;      Miesbach, Landkreis;855;474;381
1999;09183;      Mühldorf a.Inn, Landkreis;1133;621;512
1999;09184;      München, Landkreis;2814;1442;1372
1999;09185;      Neuburg-Schrobenhausen, Landkreis;976;485;491
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1168;596;572
1999;09187;      Rosenheim, Landkreis;2485;1309;1176
1999;09188;      Starnberg, Landkreis;1156;601;555
1999;09189;      Traunstein, Landkreis;1625;845;780
1999;09190;      Weilheim-Schongau, Landkreis;1290;661;629
1999;092;    Niederbayern, Regierungsbezirk;11985;6159;5826
1999;09261;      Landshut;533;293;240
1999;09262;      Passau;410;198;212
1999;09263;      Straubing;395;202;193
1999;09271;      Deggendorf, Landkreis;1201;628;573
1999;09272;      Freyung-Grafenau, Landkreis;864;431;433
1999;09273;      Kelheim, Landkreis;1217;623;594
1999;09274;      Landshut, Landkreis;1554;775;779
1999;09275;      Passau, Landkreis;1912;994;918
1999;09276;      Regen, Landkreis;776;402;374
1999;09277;      Rottal-Inn, Landkreis;1266;648;618
1999;09278;      Straubing-Bogen, Landkreis;945;487;458
1999;09279;      Dingolfing-Landau, Landkreis;912;478;434
1999;093;    Oberpfalz, Regierungsbezirk;11001;5741;5260
1999;09361;      Amberg;393;208;185
1999;09362;      Regensburg;1173;594;579
1999;09363;      Weiden i.d.OPf.;427;227;200
1999;09371;      Amberg-Sulzbach, Landkreis;1148;601;547
1999;09372;      Cham, Landkreis;1272;671;601
1999;09373;      Neumarkt i.d.OPf., Landkreis;1420;720;700
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;1026;537;489
1999;09375;      Regensburg, Landkreis;1885;957;928
1999;09376;      Schwandorf, Landkreis;1473;805;668
1999;09377;      Tirschenreuth, Landkreis;784;421;363
1999;094;    Oberfranken, Regierungsbezirk;10498;5399;5099
1999;09461;      Bamberg;636;327;309
1999;09462;      Bayreuth;640;364;276
1999;09463;      Coburg;354;173;181
1999;09464;      Hof;417;206;211
1999;09471;      Bamberg, Landkreis;1587;804;783
1999;09472;      Bayreuth, Landkreis;1032;514;518
1999;09473;      Coburg, Landkreis;880;466;414
1999;09474;      Forchheim, Landkreis;1141;579;562
1999;09475;      Hof, Landkreis;1009;501;508
1999;09476;      Kronach, Landkreis;676;354;322
1999;09477;      Kulmbach, Landkreis;729;393;336
1999;09478;      Lichtenfels, Landkreis;700;350;350
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;697;368;329
1999;095;    Mittelfranken, Regierungsbezirk;16414;8448;7966
1999;09561;      Ansbach;419;227;192
1999;09562;      Erlangen;1011;496;515
1999;09563;      Fürth;1172;592;580
1999;09564;      Nürnberg;4420;2278;2142
1999;09565;      Schwabach;371;195;176
1999;09571;      Ansbach, Landkreis;1929;1003;926
1999;09572;      Erlangen-Höchstadt, Landkreis;1291;650;641
1999;09573;      Fürth, Landkreis;1022;512;510
1999;09574;      Nürnberger Land, Landkreis;1499;786;713
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1020;524;496
1999;09576;      Roth, Landkreis;1308;693;615
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;952;492;460
1999;096;    Unterfranken, Regierungsbezirk;12860;6569;6291
1999;09661;      Aschaffenburg;641;339;302
1999;09662;      Schweinfurt;452;231;221
1999;09663;      Würzburg;1035;509;526
1999;09671;      Aschaffenburg, Landkreis;1772;888;884
1999;09672;      Bad Kissingen, Landkreis;989;484;505
1999;09673;      Rhön-Grabfeld, Landkreis;837;442;395
1999;09674;      Haßberge, Landkreis;889;442;447
1999;09675;      Kitzingen, Landkreis;870;441;429
1999;09676;      Miltenberg, Landkreis;1409;733;676
1999;09677;      Main-Spessart, Landkreis;1219;641;578
1999;09678;      Schweinfurt, Landkreis;1123;581;542
1999;09679;      Würzburg, Landkreis;1624;838;786
1999;097;    Schwaben, Regierungsbezirk;18590;9654;8936
1999;09761;      Augsburg;2567;1314;1253
1999;09762;      Kaufbeuren;415;212;203
1999;09763;      Kempten (Allgäu);602;312;290
1999;09764;      Memmingen;448;220;228
1999;09771;      Aichach-Friedberg, Landkreis;1354;684;670
1999;09772;      Augsburg, Landkreis;2361;1231;1130
1999;09773;      Dillingen a.d.Donau, Landkreis;1080;538;542
1999;09774;      Günzburg, Landkreis;1343;752;591
1999;09775;      Neu-Ulm, Landkreis;1693;912;781
1999;09776;      Lindau (Bodensee), Landkreis;838;437;401
1999;09777;      Ostallgäu, Landkreis;1385;719;666
1999;09778;      Unterallgäu, Landkreis;1542;800;742
1999;09779;      Donau-Ries, Landkreis;1374;719;655
1999;09780;      Oberallgäu, Landkreis;1588;804;784
1999;10;  Saarland;8941;4493;4448
1999;10041;      Saarbrücken, Regionalverband;2973;1461;1512
1999;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1999;10042;      Merzig-Wadern, Landkreis;902;458;444
1999;10043;      Neunkirchen, Landkreis;1218;626;592
1999;10044;      Saarlouis, Landkreis;1742;880;862
1999;10045;      Saarpfalz-Kreis;1344;682;662
1999;10046;      St. Wendel, Landkreis;762;386;376
1999;11;  Berlin;29856;15212;14644
1999;12;  Brandenburg;17928;9145;8783
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;470;243;227
1999;12052;      Cottbus, Kreisfreie Stadt;855;416;439
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;514;273;241
1999;12054;      Potsdam, Kreisfreie Stadt;1012;523;489
1999;12060;      Barnim, Landkreis;1120;550;570
1999;12061;      Dahme-Spreewald, Landkreis;1075;533;542
1999;12062;      Elbe-Elster, Landkreis;841;429;412
1999;12063;      Havelland, Landkreis;1064;584;480
1999;12064;      Märkisch-Oderland, Landkreis;1181;589;592
1999;12065;      Oberhavel, Landkreis;1421;742;679
1999;12066;      Oberspreewald-Lausitz, Landkreis;918;469;449
1999;12067;      Oder-Spree, Landkreis;1267;649;618
1999;12068;      Ostprignitz-Ruppin, Landkreis;855;443;412
1999;12069;      Potsdam-Mittelmark, Landkreis;1502;749;753
1999;12070;      Prignitz, Landkreis;648;325;323
1999;12071;      Spree-Neiße, Landkreis;1003;516;487
1999;12072;      Teltow-Fläming, Landkreis;1172;593;579
1999;12073;      Uckermark, Landkreis;1010;519;491
1999;13;  Mecklenburg-Vorpommern;12589;6466;6123
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;455;241;214
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;546;287;259
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;1480;749;731
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;685;344;341
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;420;208;212
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;312;162;150
1999;13051;      Landkreis Bad Doberan;759;398;361
1999;13052;      Landkreis Demmin;637;357;280
1999;13053;      Landkreis Güstrow;853;427;426
1999;13054;      Landkreis Ludwigslust;1023;519;504
1999;13055;      Landkreis Mecklenburg-Strelitz;639;313;326
1999;13056;      Landkreis Müritz;512;279;233
1999;13057;      Landkreis Nordvorpommern;748;404;344
1999;13058;      Landkreis Nordwestmecklenburg;951;462;489
1999;13059;      Landkreis Ostvorpommern;771;378;393
1999;13060;      Landkreis Parchim;702;359;343
1999;13061;      Landkreis Rügen;496;269;227
1999;13062;      Landkreis Uecker-Randow;600;310;290
1999;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1999;13072;      Landkreis Rostock;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;-;-;-
1999;14;  Sachsen;31383;16115;15268
1999;141;    Chemnitz, Regierungsbezirk;11178;5664;5514
1999;14161;      Chemnitz, Kreisfreie Stadt;1765;895;870
1999;14166;      Plauen, Kreisfreie Stadt;522;273;249
1999;14167;      Zwickau, Kreisfreie Stadt;685;343;342
1999;14171;      Annaberg, Landkreis;665;330;335
1999;14173;      Chemnitzer Land, Landkreis;983;477;506
1999;14177;      Freiberg, Landkreis;1087;555;532
1999;14178;      Vogtlandkreis;1340;689;651
1999;14181;      Mittlerer Erzgebirgskreis;692;355;337
1999;14182;      Mittweida, Landkreis;904;466;438
1999;14188;      Stollberg, Landkreis;613;311;302
1999;14191;      Aue-Schwarzenberg, Landkreis;978;492;486
1999;14193;      Zwickauer Land, Landkreis;944;478;466
1999;142;    Dresden, Regierungsbezirk;12507;6505;6002
1999;14262;      Dresden, Kreisfreie Stadt;3837;1992;1845
1999;14263;      Görlitz, Kreisfreie Stadt;404;216;188
1999;14264;      Hoyerswerda, Kreisfreie Stadt;344;186;158
1999;14272;      Bautzen, Landkreis;1143;597;546
1999;14280;      Meißen, Landkreis;1086;575;511
1999;14284;      Niederschlesischer Oberlausitzkreis;717;367;350
1999;14285;      Riesa-Großenhain, Landkreis;790;419;371
1999;14286;      Löbau-Zittau, Landkreis;1066;561;505
1999;14287;      Sächsische Schweiz, Landkreis;1033;541;492
1999;14290;      Weißeritzkreis;936;486;450
1999;14292;      Kamenz, Landkreis;1151;565;586
1999;143;    Leipzig, Regierungsbezirk;7698;3946;3752
1999;14365;      Leipzig, Kreisfreie Stadt;3582;1835;1747
1999;14374;      Delitzsch, Landkreis;855;456;399
1999;14375;      Döbeln, Landkreis;533;274;259
1999;14379;      Leipziger Land, Landkreis;1067;516;551
1999;14383;      Muldentalkreis;948;479;469
1999;14389;      Torgau-Oschatz, Landkreis;713;386;327
1999;145;    Chemnitz, NUTS 2-Region;11711;5938;5773
1999;14511;      Chemnitz, Stadt;1765;895;870
1999;14521;      Erzgebirgskreis;2948;1488;1460
1999;14522;      Mittelsachsen, Landkreis;2524;1295;1229
1999;14523;      Vogtlandkreis;1862;962;900
1999;14524;      Zwickau, Landkreis;2612;1298;1314
1999;146;    Dresden, NUTS 2-Region;12507;6505;6002
1999;14612;      Dresden, Stadt;3837;1992;1845
1999;14625;      Bautzen, Landkreis;2638;1348;1290
1999;14626;      Görlitz, Landkreis;2187;1144;1043
1999;14627;      Meißen, Landkreis;1876;994;882
1999;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1969;1027;942
1999;147;    Leipzig, NUTS 2-Region;7165;3672;3493
1999;14713;      Leipzig, Stadt;3613;1846;1767
1999;14729;      Leipzig, Landkreis;1972;978;994
1999;14730;      Nordsachsen, Landkreis;1580;848;732
1999;15;  Sachsen-Anhalt;18176;9426;8750
1999;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1999;15002;      Halle (Saale), Kreisfreie Stadt;1995;1017;978
1999;15003;      Magdeburg, Kreisfreie Stadt;1578;809;769
1999;15081;      Altmarkkreis Salzwedel;793;421;372
1999;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1999;15083;      Börde, Landkreis;.;.;.
1999;15084;      Burgenlandkreis;.;.;.
1999;15085;      Harz, Landkreis;.;.;.
1999;15086;      Jerichower Land, Landkreis;.;.;.
1999;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1999;15088;      Saalekreis;.;.;.
1999;15089;      Salzlandkreis;.;.;.
1999;15090;      Stendal, Landkreis;1040;525;515
1999;15091;      Wittenberg, Landkreis;.;.;.
1999;151;    Dessau, Stat. Region;3536;1847;1689
1999;15101;      Dessau, Kreisfreie Stadt;499;271;228
1999;15151;      Anhalt-Zerbst, Kreis;507;263;244
1999;15153;      Bernburg, Kreis;459;226;233
1999;15154;      Bitterfeld, Kreis;703;368;335
1999;15159;      Köthen, Kreis;496;252;244
1999;15171;      Wittenberg, Kreis;872;467;405
1999;152;    Halle, Stat. Region;6056;3104;2952
1999;15202;      Halle (Saale), Kreisfreie Stadt;1995;1017;978
1999;15256;      Burgenlandkreis;991;533;458
1999;15260;      Mansfelder Land, Kreis;694;366;328
1999;15261;      Merseburg-Querfurt, Kreis;879;432;447
1999;15265;      Saalkreis;526;254;272
1999;15266;      Sangerhausen, Kreis;470;252;218
1999;15268;      Weißenfels, Kreis;501;250;251
1999;153;    Magdeburg, Stat. Region;8584;4475;4109
1999;15303;      Magdeburg, Kreisfreie Stadt;1578;809;769
1999;15352;      Aschersleben-Staßfurt, Kreis;722;383;339
1999;15355;      Bördekreis;583;290;293
1999;15357;      Halberstadt, Kreis;571;302;269
1999;15358;      Jerichower Land, Kreis;724;385;339
1999;15362;      Ohrekreis;833;433;400
1999;15363;      Stendal, Kreis;1040;525;515
1999;15364;      Quedlinburg, Kreis;516;282;234
1999;15367;      Schönebeck, Kreis;556;288;268
1999;15369;      Wernigerode, Kreis;668;357;311
1999;15370;      Altmarkkreis Salzwedel, Kreis;793;421;372
1999;16;  Thüringen;16926;8777;8149
1999;16051;      Erfurt, krsfr. Stadt;1553;831;722
1999;16052;      Gera, krsfr. Stadt;734;363;371
1999;16053;      Jena, krsfr. Stadt;785;416;369
1999;16054;      Suhl, krsfr. Stadt;283;150;133
1999;16055;      Weimar, krsfr. Stadt;524;285;239
1999;16056;      Eisenach, krsfr. Stadt;313;160;153
1999;16061;      Eichsfeld, Kreis;862;437;425
1999;16062;      Nordhausen, Kreis;694;348;346
1999;16063;      Wartburgkreis;963;493;470
1999;16064;      Unstrut-Hainich-Kreis;914;477;437
1999;16065;      Kyffhäuserkreis;665;344;321
1999;16066;      Schmalkalden-Meiningen, Kreis;888;438;450
1999;16067;      Gotha, Kreis;1104;587;517
1999;16068;      Sömmerda, Kreis;556;286;270
1999;16069;      Hildburghausen, Kreis;437;222;215
1999;16070;      Ilm-Kreis;856;438;418
1999;16071;      Weimarer Land, Kreis;637;338;299
1999;16072;      Sonneberg, Kreis;455;231;224
1999;16073;      Saalfeld-Rudolstadt, Kreis;827;416;411
1999;16074;      Saale-Holzland-Kreis;657;344;313
1999;16075;      Saale-Orla-Kreis;704;365;339
1999;16076;      Greiz, Kreis;783;413;370
1999;16077;      Altenburger Land, Kreis;732;395;337
1998;DG;Deutschland;785034;402865;382169
1998;01;  Schleswig-Holstein;27729;14232;13497
1998;01001;      Flensburg, Kreisfreie Stadt;891;439;452
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2299;1191;1108
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2041;1046;995
1998;01004;      Neumünster, Kreisfreie Stadt;911;457;454
1998;01051;      Dithmarschen, Landkreis;1396;690;706
1998;01053;      Herzogtum Lauenburg, Landkreis;1758;903;855
1998;01054;      Nordfriesland, Landkreis;1790;954;836
1998;01055;      Ostholstein, Landkreis;1663;809;854
1998;01056;      Pinneberg, Landkreis;2931;1515;1416
1998;01057;      Plön, Landkreis;1187;634;553
1998;01058;      Rendsburg-Eckernförde, Landkreis;2751;1446;1305
1998;01059;      Schleswig-Flensburg, Landkreis;2018;1044;974
1998;01060;      Segeberg, Landkreis;2550;1305;1245
1998;01061;      Steinburg, Landkreis;1426;723;703
1998;01062;      Stormarn, Landkreis;2117;1076;1041
1998;02;  Hamburg;16235;8228;8007
1998;03;  Niedersachsen;82207;42246;39961
1998;031;    Braunschweig, Stat. Region;15769;8049;7720
1998;03101;      Braunschweig, Kreisfreie Stadt;2235;1161;1074
1998;03102;      Salzgitter, Kreisfreie Stadt;1128;581;547
1998;03103;      Wolfsburg, Kreisfreie Stadt;1015;514;501
1998;03151;      Gifhorn, Landkreis;1791;957;834
1998;03152;      Göttingen, Landkreis;2667;1336;1331
1998;03153;      Goslar, Landkreis;1336;666;670
1998;03154;      Helmstedt, Landkreis;933;479;454
1998;03155;      Northeim, Landkreis;1426;731;695
1998;03156;      Osterode am Harz, Landkreis;720;365;355
1998;03157;      Peine, Landkreis;1293;662;631
1998;03158;      Wolfenbüttel, Landkreis;1225;597;628
1998;032;    Hannover, Stat. Region;21480;11036;10444
1998;03241;      Region Hannover, Landkreis;10962;5607;5355
1998;03241001;      Hannover, Landeshauptstadt;-;-;-
1998;03251;      Diepholz, Landkreis;2174;1125;1049
1998;03252;      Hameln-Pyrmont, Landkreis;1564;771;793
1998;03254;      Hildesheim, Landkreis;2938;1503;1435
1998;03255;      Holzminden, Landkreis;820;431;389
1998;03256;      Nienburg (Weser), Landkreis;1369;720;649
1998;03257;      Schaumburg, Landkreis;1653;879;774
1998;033;    Lüneburg, Stat. Region;17421;8994;8427
1998;03351;      Celle, Landkreis;1870;956;914
1998;03352;      Cuxhaven, Landkreis;1957;999;958
1998;03353;      Harburg, Landkreis;2399;1225;1174
1998;03354;      Lüchow-Dannenberg, Landkreis;448;243;205
1998;03355;      Lüneburg, Landkreis;1727;904;823
1998;03356;      Osterholz, Landkreis;1142;585;557
1998;03357;      Rotenburg (Wümme), Landkreis;1865;1032;833
1998;03358;      Heidekreis, Landkreis;1434;744;690
1998;03359;      Stade, Landkreis;2213;1107;1106
1998;03360;      Uelzen, Landkreis;958;471;487
1998;03361;      Verden, Landkreis;1408;728;680
1998;034;    Weser-Ems, Stat. Region;27537;14167;13370
1998;03401;      Delmenhorst, Kreisfreie Stadt;718;357;361
1998;03402;      Emden, Kreisfreie Stadt;546;257;289
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1584;833;751
1998;03404;      Osnabrück, Kreisfreie Stadt;1651;872;779
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;766;390;376
1998;03451;      Ammerland, Landkreis;1194;629;565
1998;03452;      Aurich, Landkreis;2148;1083;1065
1998;03453;      Cloppenburg, Landkreis;1997;1034;963
1998;03454;      Emsland, Landkreis;3742;1882;1860
1998;03455;      Friesland, Landkreis;1076;508;568
1998;03456;      Grafschaft Bentheim, Landkreis;1522;823;699
1998;03457;      Leer, Landkreis;1874;994;880
1998;03458;      Oldenburg, Landkreis;1267;639;628
1998;03459;      Osnabrück, Landkreis;4062;2085;1977
1998;03460;      Vechta, Landkreis;1704;920;784
1998;03461;      Wesermarsch, Landkreis;1069;556;513
1998;03462;      Wittmund, Landkreis;617;305;312
1998;04;  Bremen;6360;3258;3102
1998;04011;      Bremen, Kreisfreie Stadt;5156;2639;2517
1998;04012;      Bremerhaven, Kreisfreie Stadt;1204;619;585
1998;05;  Nordrhein-Westfalen;182287;93731;88556
1998;051;    Düsseldorf, Regierungsbezirk;50353;26006;24347
1998;05111;      Düsseldorf, Kreisfreie Stadt;5306;2781;2525
1998;05112;      Duisburg, Kreisfreie Stadt;5220;2710;2510
1998;05113;      Essen, Kreisfreie Stadt;5311;2778;2533
1998;05114;      Krefeld, Kreisfreie Stadt;2274;1141;1133
1998;05116;      Mönchengladbach, Kreisfreie Stadt;2729;1416;1313
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1490;776;714
1998;05119;      Oberhausen, Kreisfreie Stadt;2034;1057;977
1998;05120;      Remscheid, Kreisfreie Stadt;1193;631;562
1998;05122;      Solingen, Kreisfreie Stadt;1617;876;741
1998;05124;      Wuppertal, Kreisfreie Stadt;3557;1805;1752
1998;05154;      Kleve, Kreis;3051;1542;1509
1998;05158;      Mettmann, Kreis;4759;2434;2325
1998;05162;      Rhein-Kreis Neuss;4462;2284;2178
1998;05166;      Viersen, Kreis;2950;1554;1396
1998;05170;      Wesel, Kreis;4400;2221;2179
1998;053;    Köln, Regierungsbezirk;43785;22458;21327
1998;05314;      Bonn, Kreisfreie Stadt;3163;1635;1528
1998;05315;      Köln, Kreisfreie Stadt;10043;5143;4900
1998;05316;      Leverkusen, Kreisfreie Stadt;1472;780;692
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1998;05334002;      Aachen, krfr. Stadt;2440;1273;1167
1998;05354;      Aachen, Kreis;3307;1686;1621
1998;05358;      Düren, Kreis;2747;1412;1335
1998;05362;      Rhein-Erft-Kreis;4421;2259;2162
1998;05366;      Euskirchen, Kreis;1949;1002;947
1998;05370;      Heinsberg, Kreis;2528;1302;1226
1998;05374;      Oberbergischer Kreis;3104;1563;1541
1998;05378;      Rheinisch-Bergischer Kreis;2729;1403;1326
1998;05382;      Rhein-Sieg-Kreis;5882;3000;2882
1998;055;    Münster, Regierungsbezirk;28089;14278;13811
1998;05512;      Bottrop, Kreisfreie Stadt;1088;521;567
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;2710;1395;1315
1998;05515;      Münster, Kreisfreie Stadt;2826;1453;1373
1998;05554;      Borken, Kreis;4334;2184;2150
1998;05558;      Coesfeld, Kreis;2539;1284;1255
1998;05562;      Recklinghausen, Kreis;6377;3283;3094
1998;05566;      Steinfurt, Kreis;5034;2566;2468
1998;05570;      Warendorf, Kreis;3181;1592;1589
1998;057;    Detmold, Regierungsbezirk;22451;11516;10935
1998;05711;      Bielefeld, Kreisfreie Stadt;3358;1717;1641
1998;05754;      Gütersloh, Kreis;4028;2036;1992
1998;05758;      Herford, Kreis;2634;1355;1279
1998;05762;      Höxter, Kreis;1700;901;799
1998;05766;      Lippe, Kreis;3949;2001;1948
1998;05770;      Minden-Lübbecke, Kreis;3370;1720;1650
1998;05774;      Paderborn, Kreis;3412;1786;1626
1998;059;    Arnsberg, Regierungsbezirk;37609;19473;18136
