Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008;31.12.2007;31.12.2007;31.12.2007;31.12.2006;31.12.2006;31.12.2006;31.12.2005;31.12.2005;31.12.2005;31.12.2004;31.12.2004;31.12.2004;31.12.2003;31.12.2003;31.12.2003;31.12.2002;31.12.2002;31.12.2002;31.12.2001;31.12.2001;31.12.2001;31.12.2000;31.12.2000;31.12.2000;31.12.1999;31.12.1999;31.12.1999;31.12.1998;31.12.1998;31.12.1998;31.12.1997;31.12.1997;31.12.1997;31.12.1996;31.12.1996;31.12.1996;31.12.1995;31.12.1995;31.12.1995
12070;      Prignitz, Landkreis;80872;39907;40965;82023;40451;41572;83086;40914;42172;84284;41527;42757;85705;42212;43493;87221;42960;44261;88340;43418;44922;89792;44164;45628;91214;44784;46430;92646;45448;47198;94015;45992;48023;95701;46813;48888;97076;47346;49730;98205;47808;50397;99024;48121;50903;100422;48893;51529;101421;49238;52183
12071;      Spree-Neiße, Landkreis;124662;62356;62306;126400;63275;63125;128470;64279;64191;130626;65256;65370;132798;66277;66521;135017;67236;67781;136896;68189;68707;139464;69432;70032;141256;70132;71124;143642;71241;72401;145929;72263;73666;148700;73467;75233;150171;74127;76044;151016;74500;76516;151830;74768;77062;151279;74377;76902;150364;73669;76695
12072;      Teltow-Fläming, Landkreis;161546;80583;80963;161386;80356;81030;161847;80608;81239;162073;80620;81453;162320;80701;81619;162383;80615;81768;161902;80377;81525;161400;80026;81374;161146;79787;81359;160708;79479;81229;160414;79257;81157;159735;78779;80956;158326;77962;80364;155895;76774;79121;153244;75319;77925;150241;73844;76397;148133;72602;75531
12073;      Uckermark, Landkreis;128174;63883;64291;129738;64798;64940;131115;65409;65706;132837;66186;66651;134958;67204;67754;137209;68287;68922;139326;69263;70063;141454;70302;71152;143411;71234;72177;145715;72317;73398;148606;73748;74858;151740;75295;76445;154086;76446;77640;155723;77176;78547;157663;78070;79593;159029;78568;80461;160310;79121;81189
13;  Mecklenburg-Vorpommern;1634734;809203;825531;1642327;813283;829044;1651216;818119;833097;1664356;825124;839232;1679682;832745;846937;1693754;839553;854201;1707266;846217;861049;1719653;852143;867510;1732226;858249;873977;1744624;863859;880765;1759877;870229;889648;1775703;877698;898005;1789322;883615;905707;1798689;887528;911161;1807799;891097;916702;1817196;895280;921916;1823084;896536;926548
13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;54610;26098;28512;54362;26015;28347;54131;25895;28236;53845;25848;27997;53434;25711;27723;53281;25651;27630;52669;25388;27281;52869;25514;27355;52994;25577;27417;53533;25878;27655;54236;26173;28063;55255;26722;28533;56156;27151;29005;57740;28035;29705;59558;28994;30564;60772;29594;31178
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;65282;31705;33577;65137;31675;33462;65879;32118;33761;66735;32575;34160;67517;32994;34523;68188;33396;34792;68451;33593;34858;69157;33924;35233;70241;34495;35746;71723;35182;36541;73318;35960;37358;74527;36598;37929;75936;37296;38640;77312;38009;39303;79041;38837;40204;80483;39505;40978
13003;      Kreisfreie Stadt Rostock, Hansestadt;204260;100478;103782;202735;99673;103062;201442;98911;102531;201096;98771;102325;200413;98368;102045;199868;98019;101849;199288;97706;101582;198993;97488;101505;198303;97567;100736;198259;97536;100723;198964;97810;101154;200506;98542;101964;203279;99627;103652;207431;101652;105779;212715;104143;108572;221029;108717;112312;227535;111992;115543
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;95300;45813;49487;95220;45732;49488;95041;45627;49414;95551;45900;49651;95855;46056;49799;96280;46230;50050;96656;46418;50238;97110;46662;50448;97694;46953;50741;98742;47449;51293;99978;48039;51939;101267;48671;52596;102878;49428;53450;105213;50601;54612;107667;51852;55815;111029;53509;57520;114688;55337;59351
13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;57670;27963;29707;57778;27988;29790;57866;28071;29795;58027;28214;29813;58288;28331;29957;58708;28511;30197;58847;28466;30381;59140;28561;30579;59290;28651;30639;59970;28927;31043;60663;29238;31425;61341;29607;31734;61711;29802;31909;63031;30495;32536;64385;31209;33176;65977;31992;33985
13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;44397;21828;22569;44470;21847;22623;44730;22024;22706;45012;22144;22868;45182;22220;22962;45391;22282;23109;45442;22234;23208;45714;22363;23351;46170;22542;23628;46544;22695;23849;47031;23013;24018;47405;23154;24251;48000;23354;24646;48771;23676;25095;49551;24083;25468;50368;24496;25872
13051;      Landkreis Bad Doberan;-;-;-;117197;58762;58435;117430;58912;58518;118103;59353;58750;118677;59657;59020;119486;60066;59420;119912;60251;59661;119905;60171;59734;119645;59984;59661;119220;59698;59522;118719;59394;59325;118119;59031;59088;116462;58149;58313;113850;56864;56986;109844;54782;55062;105212;52380;52832;100866;50070;50796
13052;      Landkreis Demmin;-;-;-;79466;39625;39841;80643;40183;40460;81788;40764;41024;83500;41615;41885;85241;42541;42700;86756;43255;43501;88277;43946;44331;89904;44749;45155;91216;45360;45856;92935;46166;46769;94368;46827;47541;95867;47450;48417;97097;48040;49057;98048;48492;49556;98630;48688;49942;99016;48673;50343
13053;      Landkreis Güstrow;-;-;-;98992;49270;49722;99943;49789;50154;101150;50413;50737;102762;51175;51587;104294;51934;52360;105704;52605;53099;107288;53377;53911;108551;54060;54491;109841;54659;55182;111205;55209;55996;112537;55874;56663;113744;56428;57316;114400;56656;57744;115219;56972;58247;116001;57143;58858;116524;57300;59224
13054;      Landkreis Ludwigslust;-;-;-;122564;61496;61068;123528;62040;61488;124595;62540;62055;126099;63281;62818;127310;63781;63529;128487;64493;63994;129421;64927;64494;130455;65247;65208;131062;65456;65606;131292;65483;65809;131671;65572;66099;131977;65534;66443;130873;64918;65955;129620;64136;65484;128072;63391;64681;126349;62186;64163
13055;      Landkreis Mecklenburg-Strelitz;-;-;-;77509;38646;38863;78562;39251;39311;79729;39877;39852;80924;40391;40533;82365;41127;41238;83500;41682;41818;84559;42243;42316;85484;42662;42822;86397;43040;43357;87115;43264;43851;87951;43661;44290;88496;43859;44637;88625;43826;44799;88399;43572;44827;87484;42995;44489;86296;42305;43991
13056;      Landkreis Müritz;-;-;-;64615;31866;32749;65210;32211;32999;65749;32512;33237;66503;32918;33585;67002;33147;33855;67495;33358;34137;68210;33667;34543;68775;33984;34791;69175;34177;34998;69544;34289;35255;69865;34453;35412;70086;34557;35529;70297;34663;35634;70341;34625;35716;70458;34646;35812;70481;34591;35890
13057;      Landkreis Nordvorpommern;-;-;-;105547;52439;53108;106664;53117;53547;107963;53772;54191;109448;54467;54981;110906;55245;55661;112177;55877;56300;113842;56636;57206;115190;57222;57968;116474;57828;58646;117722;58328;59394;118878;58858;60020;119517;59100;60417;119717;59051;60666;119763;59001;60762;119295;58775;60520;118342;58176;60166
13058;      Landkreis Nordwestmecklenburg;-;-;-;116026;58466;57560;117033;59021;58012;117784;59462;58322;118677;59919;58758;119362;60155;59207;120313;60670;59643;120643;60827;59816;120819;60740;60079;120959;60760;60199;121153;60711;60442;121326;60826;60500;121234;60722;60512;120174;60161;60013;118404;59140;59264;116489;58033;58456;113914;56589;57325
13059;      Landkreis Ostvorpommern;-;-;-;105036;52231;52805;105924;52704;53220;106875;53186;53689;108138;53867;54271;109219;54318;54901;110289;54871;55418;111056;55270;55786;111865;55691;56174;112610;56007;56603;113623;56446;57177;114618;56907;57711;115123;57164;57959;115153;57187;57966;115666;57430;58236;115457;57281;58176;115250;56997;58253
13060;      Landkreis Parchim;-;-;-;95798;47951;47847;96896;48547;48349;98301;49258;49043;99959;49982;49977;101279;50645;50634;102675;51312;51363;103977;51982;51995;105535;52725;52810;106731;53321;53410;107996;53866;54130;108877;54275;54602;109524;54590;54934;109687;54629;55058;109683;54549;55134;108344;53727;54617;107437;53174;54263
13061;      Landkreis Rügen;-;-;-;67526;33381;34145;68126;33682;34444;68872;34007;34865;69716;34470;35246;70459;34846;35613;71294;35247;36047;72169;35759;36410;72818;36088;36730;73611;36489;37122;74402;36853;37549;75386;37365;38021;76208;37809;38399;76927;38124;38803;77595;38407;39188;78331;38743;39588;79260;39191;40069
13062;      Landkreis Uecker-Randow;-;-;-;72137;36151;35986;73027;36599;36428;74194;37201;36993;75392;37798;37594;76262;38243;38019;77152;38632;38520;78794;39507;39287;80308;40215;40093;81632;40814;40818;83459;41689;41770;85086;42452;42634;86399;43117;43282;87442;43553;43889;87981;43781;44200;88830;44129;44701;89526;44368;45158
13071;      Landkreis Mecklenburgische Seenplatte;270685;133592;137093;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;214889;107449;107440;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;229340;113013;116327;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;159294;79602;79692;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;244207;120679;123528;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;216759;108577;108182;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14;  Sachsen;4137051;2028026;2109025;4149477;2031630;2117847;4168732;2039451;2129281;4192801;2049173;2143628;4220200;2060804;2159396;4249774;2073755;2176019;4273754;2083240;2190514;4296284;2091821;2204463;4321437;2102768;2218669;4349059;2112497;2236562;4384192;2126723;2257469;4425581;2144676;2280905;4459686;2158726;2300960;4489415;2170172;2319243;4522412;2184168;2338244;4545702;2191334;2354368;4566603;2194597;2372006
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;1503723;729952;773771;1520537;737285;783252;1537203;744343;792860;1553406;751427;801979;1568153;757853;810300;1584776;764642;820134;1602921;772077;830844;1621284;779625;841659;1638931;786923;852008;1654765;793332;861433;1670295;799433;870862;1682367;803520;878847;1692970;806562;886408
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;244951;117411;127540;245700;117653;128047;246587;117937;128650;248365;118635;129730;249922;119238;130684;252618;120333;132285;255798;121698;134100;259246;123334;135912;263222;125123;138099;251903;119453;132450;259126;122914;136212;259187;122692;136495;266737;126247;140490
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;67613;32369;35244;68430;32734;35696;68892;32891;36001;69422;33081;36341;70070;33392;36678;70534;33537;36997;71155;33715;37440;71543;33777;37766;71955;33983;37972;66305;31190;35115;66497;31179;35318;67378;31532;35846;68033;31756;36277
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;95841;46020;49821;96786;46410;50376;97832;46868;50964;98742;47229;51513;99846;47774;52072;100892;48206;52686;101726;48457;53269;103008;48983;54025;104146;49513;54633;98840;46835;52005;101130;47934;53196;102752;48556;54196;102563;48526;54037
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;81438;39674;41764;82383;40110;42273;83407;40611;42796;84299;41038;43261;85225;41496;43729;86285;41911;44374;87200;42289;44911;88300;42772;45528;89304;43179;46125;90192;43546;46646;90819;43720;47099;91470;43910;47560;92049;44142;47907
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;131431;63673;67758;133014;64396;68618;134539;64937;69602;135923;65546;70377;137053;65975;71078;138259;66416;71843;139814;66967;72847;141271;67542;73729;142396;67870;74526;154832;73789;81043;154560;73413;81147;154046;73145;80901;153081;72473;80608
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;141622;69859;71763;143343;70526;72817;144954;71223;73731;146747;72068;74679;148322;72770;75552;149804;73426;76378;151560;74150;77410;153066;74764;78302;154475;75276;79199;155619;75728;79891;156423;75980;80443;156190;75602;80588;155806;75130;80676
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;186059;89966;96093;188568;91117;97451;191318;92314;99004;193736;93445;100291;195888;94340;101548;198174;95221;102953;200388;96091;104297;202685;96983;105702;204627;97680;106947;212681;101436;111245;214150;101914;112236;215445;102337;113108;216043;102233;113810
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;86667;42893;43774;88030;43509;44521;89439;44141;45298;90549;44592;45957;91548;44979;46569;92417;45380;47037;93483;45815;47668;94484;46186;48298;95417;46529;48888;96127;46828;49299;96926;47141;49785;99172;48200;50972;99073;47937;51136
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;127960;62769;65191;129586;63482;66104;131226;64160;67066;132505;64689;67816;133881;65331;68550;135257;65889;69368;136684;66507;70177;138138;67017;71121;139546;67642;71904;144859;70120;74739;145053;70119;74934;144685;69676;75009;143795;68845;74950
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;87237;42721;44516;88259;43218;45041;89499;43761;45738;90483;44169;46314;91273;44555;46718;92167;44961;47206;93041;45314;47727;93934;45686;48248;94681;45980;48701;95148;46133;49015;95033;45976;49057;99822;48159;51663;99482;47807;51675
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;127229;61607;65622;129246;62484;66762;130880;63249;67631;132683;64091;68592;134291;64838;69453;136245;65712;70533;138331;66727;71604;140483;67689;72794;142687;68722;73965;144279;69321;74958;146191;70139;76052;148105;70902;77203;150082;71768;78314
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;125675;60990;64685;127192;61646;65546;128630;62251;66379;129952;62844;67108;130834;63165;67669;132124;63650;68474;133741;64347;69394;135126;64892;70234;136475;65426;71049;143980;68953;75027;144387;69004;75383;144115;68809;75306;146226;69698;76528
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;1646716;808071;838645;1657114;813053;844061;1662482;814745;847737;1667676;816063;851613;1674343;818236;856107;1683138;820997;862141;1695745;826046;869699;1712562;833848;878714;1724703;838997;885706;1735992;843744;892248;1747721;848924;898797;1755467;850889;904578;1761287;851044;910243
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;507513;247496;260017;504795;246441;258354;495181;241186;253995;487421;236685;250736;483632;234239;249393;480228;232021;248207;478631;230806;247825;477807;230217;247590;476668;229565;247103;452827;217738;235089;459222;221074;238148;461303;221813;239490;469110;225218;243892
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;56724;27088;29636;57111;27219;29892;57629;27416;30213;58154;27682;30472;58518;27856;30662;59284;28191;31093;60264;28639;31625;61599;29274;32325;62871;29815;33056;62076;29356;32720;63301;29887;33414;64518;30409;34109;66118;31014;35104
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;40294;19504;20790;41562;20125;21437;42607;20621;21986;43899;21234;22665;45011;21772;23239;46381;22452;23929;47917;23258;24659;50203;24354;25849;52249;25426;26823;54157;26341;27816;55563;27027;28536;57566;28059;29507;60025;29253;30772
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;146197;71932;74265;147994;72758;75236;150002;73769;76233;151113;74251;76862;152391;74819;77572;153897;75443;78454;155487;76139;79348;157502;77105;80397;159127;77886;81241;160486;78525;81961;161587;78845;82742;162217;78885;83332;162536;78729;83807
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;148268;72405;75863;148840;72584;76256;150054;73141;76913;150304;73140;77164;150550;73200;77350;151204;73370;77834;152044;73749;78295;153139;74253;78886;153909;74612;79297;157946;76573;81373;161560;78309;83251;165530;80055;85475;164000;79040;84960
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;93239;46383;46856;94750;47072;47678;96773;48032;48741;98391;48773;49618;100043;49531;50512;101612;50220;51392;103469;51132;52337;106137;52697;53440;108095;53694;54401;112107;55926;56181;113150;56537;56613;113551;56640;56911;113375;56341;57034
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;111075;54907;56168;112855;55758;57097;114668;56657;58011;116229;57372;58857;117606;58021;59585;118927;58513;60414;120539;59194;61345;122274;59975;62299;123699;60565;63134;124991;61063;63928;126376;61575;64801;127267;61811;65456;127756;61919;65837
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;138772;67545;71227;140982;68602;72380;143383;69762;73621;145995;71058;74937;147847;71871;75976;150031;72738;77293;152304;73815;78489;155289;75161;80128;157472;76115;81357;159172;76799;82373;160946;77468;83478;162158;77830;84328;163403;78110;85293
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;137010;67426;69584;138486;68154;70332;140046;68880;71166;141450;69490;71960;142662;70023;72639;143677;70338;73339;145373;71055;74318;147180;71849;75331;148797;72572;76225;161542;78590;82952;161444;78532;82912;160559;77995;82564;159584;77289;82295
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;120645;59947;60698;121239;60223;61016;122036;60476;61560;122892;60855;62037;123408;61059;62349;124155;61488;62667;124763;61610;63153;125460;61911;63549;125200;61572;63628;124778;61266;63512;119332;58561;60771;117597;57524;60073;114960;55874;59086
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;146979;73438;73541;148500;74117;74383;150103;74805;75298;151828;75523;76305;152675;75845;76830;153742;76223;77519;154954;76649;78305;155972;77052;78920;156616;77175;79441;165910;81567;84343;165240;81109;84131;163201;79868;83333;160420;78257;82163
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;1069761;522781;546980;1072123;523417;548706;1074069;524152;549917;1075202;524331;550871;1078941;526679;552262;1081145;526858;554287;1085526;528600;556926;1091735;531203;560532;1096052;532806;563246;1098658;533096;565562;1104396;535811;568585;1107868;536925;570943;1112346;536991;575355
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;510512;247282;263230;506578;245017;261561;502651;243125;259526;498491;240818;257673;497531;240878;256653;494795;239154;255641;493052;238175;254877;493208;237986;255222;489532;235789;253743;437101;209579;227522;446491;214493;231998;457173;219338;237835;470778;225227;245551
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;120775;59824;60951;122004;60406;61598;123192;60926;62266;124271;61432;62839;124874;61717;63157;125923;62127;63796;127162;62621;64541;128338;63094;65244;127081;62430;64651;99006;48718;50288;99047;48682;50365;98062;48163;49899;97139;47518;49621
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;70533;34627;35906;71528;35039;36489;72545;35473;37072;73379;35802;37577;74342;36209;38133;75523;36733;38790;76681;37212;39469;77942;37773;40169;79018;38235;40783;79821;38508;41313;80385;38592;41793;80927;38777;42150;81555;38957;42598
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;145366;71358;74008;146816;72048;74768;147894;72490;75404;149049;73104;75945;150376;73872;76504;151244;74086;77158;152687;74865;77822;153973;75498;78475;161071;79148;81923;250974;122938;128036;247282;121285;125997;241662;118478;123184;234881;114547;120334
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;129166;63448;65718;130297;63983;66314;131564;64663;66901;132590;65078;67512;133401;65472;67929;134351;65829;68522;135459;66272;69187;136545;66751;69794;136425;66541;69884;128166;62443;65723;126973;61700;65273;125147;60715;64432;123100;59528;63572
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;93409;46242;47167;94900;46924;47976;96223;47475;48748;97422;48097;49325;98417;48531;49886;99309;48929;50380;100485;49455;51030;101729;50101;51628;102925;50663;52262;103590;50910;52680;104218;51059;53159;104897;51454;53443;104893;51214;53679
145;    Chemnitz, NUTS 2-Region;1511733;737104;774629;1526091;743500;782591;1540029;749511;790518;1556002;756286;799716;1574256;764579;809677;1592065;772324;819741;1609748;779816;829932;1626785;787229;839556;1642495;794062;848433;1660299;801375;858924;1679602;809289;870313;1699226;817398;881828;1717949;825158;892791;1734586;831840;902746;1750680;838025;912655;1763294;842297;920997;1775015;845751;929264
14511;      Chemnitz, Stadt;243173;117404;125769;243248;117169;126079;243089;116856;126233;243880;117020;126860;244951;117411;127540;245700;117653;128047;246587;117937;128650;248365;118635;129730;249922;119238;130684;252618;120333;132285;255798;121698;134100;259246;123334;135912;263222;125123;138099;268266;127421;140845;275125;130671;144454;281695;133618;148077;288268;136635;151633
14521;      Erzgebirgskreis;363741;177941;185800;368167;180105;188062;372390;182201;190189;377245;184428;192817;382571;186895;195676;387918;189321;198597;393225;191762;201463;398014;193890;204124;402337;195868;206469;407114;197964;209150;412055;200145;211910;417201;202333;214868;422089;204410;217679;425746;205828;219918;428969;206976;221993;431526;207753;223773;434001;208426;225575
14522;      Mittelsachsen, Landkreis;324904;160383;164521;328342;162003;166339;332236;163700;168536;335797;165172;170625;340115;167255;172860;344457;169047;175410;348725;170856;177869;352631;172559;180072;356545;174310;182235;360584;176048;184536;364925;177869;187056;369146;179554;189592;373039;181153;191886;375706;182136;193570;377327;182519;194808;377274;181895;195379;377125;181022;196103
14523;      Vogtlandkreis;241643;117087;124556;244402;118333;126069;247196;119536;127660;250246;120823;129423;253672;122335;131337;256998;123851;133147;260210;125205;135005;263158;126526;136632;265958;127732;138226;268708;128758;139950;271543;129806;141737;274228;130760;143468;276582;131663;144919;278986;132626;146360;280647;133093;147554;282823;133869;148954;284076;133989;150087
14524;      Zwickau, Landkreis;338272;164289;173983;341932;165890;176042;345118;167218;177900;348834;168843;179991;352947;170683;182264;356992;172452;184540;361001;174056;186945;364617;175619;188998;367733;176914;190819;371275;178272;193003;375281;179771;195510;379405;181417;197988;383017;182809;200208;385882;183829;202053;388612;184766;203846;389976;185162;204814;391545;185679;205866
146;    Dresden, NUTS 2-Region;1624098;800660;823438;1626870;800877;825993;1631486;802279;829207;1638111;804586;833525;1646716;808071;838645;1657114;813053;844061;1662482;814745;847737;1667676;816063;851613;1674343;818236;856107;1683138;820997;862141;1695745;826046;869699;1712562;833848;878714;1724703;838997;885706;1735992;843744;892248;1747721;848924;898797;1755467;850889;904578;1761287;851044;910243
14612;      Dresden, Stadt;529781;260936;268845;523058;256539;266519;517052;252919;264133;512234;250131;262103;507513;247496;260017;504795;246441;258354;495181;241186;253995;487421;236685;250736;483632;234239;249393;480228;232021;248207;478631;230806;247825;477807;230217;247590;476668;229565;247103;478310;230214;248096;483539;233093;250446;489593;235843;253750;495424;238278;257146
14625;      Bautzen, Landkreis;318618;157709;160909;321511;159250;162261;325032;160982;164050;328990;162829;166161;333470;164874;168596;338056;167000;171056;342712;169195;173517;346840;171008;175832;350077;172436;177641;354020;174118;179902;358358;176046;182312;363677;178511;185166;367992;180487;187505;371092;181823;189269;373181;182479;190702;374091;182459;191632;374309;181984;192325
14626;      Görlitz, Landkreis;273511;134048;139463;276924;135663;141261;281076;137753;143323;284790;139245;145545;288735;141016;147719;292843;142893;149950;297785;145210;152575;302540;147513;155027;306408;149258;157150;310927;151149;159778;316037;153586;162451;323025;157132;165893;328438;159624;168814;333355;162081;171274;337576;163983;173593;340406;164970;175436;343077;165556;177521
14627;      Meißen, Landkreis;251328;123711;127617;253069;124547;128522;254483;125042;129441;256638;126079;130559;259343;127312;132031;261695;128342;133353;264722;129798;134924;266533;130512;136021;268156;131221;136935;270131;131883;138248;272583;132943;139640;275413;134228;141185;277608;135177;142431;278895;135598;143297;279909;135869;144040;279461;135243;144218;278897;134601;144296
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;250860;124256;126604;252308;124878;127430;253843;125583;128260;255459;126302;129157;257655;127373;130282;259725;128377;131348;262082;129356;132726;264342;130345;133997;266070;131082;134988;267832;131826;136006;270136;132665;137471;272640;133760;138880;273997;134144;139853;274340;134028;140312;273516;133500;140016;271916;132374;139542;269580;130625;138955
147;    Leipzig, NUTS 2-Region;1001220;490262;510958;996516;487253;509263;997217;487661;509556;998688;488301;510387;999228;488154;511074;1000595;488378;512217;1001524;488679;512845;1001823;488529;513294;1004599;490470;514129;1005622;490125;515497;1008845;491388;517457;1013793;493430;520363;1017034;494571;522463;1018837;494588;524249;1024011;497219;526792;1026941;498148;528793;1030301;497802;532499
14713;      Leipzig, Stadt;531809;258599;273210;522883;253533;269350;518862;251748;267114;515469;250018;265451;510512;247282;263230;506578;245017;261561;502651;243125;259526;498491;240818;257673;497531;240878;256653;494795;239154;255641;493052;238175;254877;493208;237986;255222;493872;237972;255900;495288;238228;257060;501794;241777;260017;509836;245413;264423;519710;249275;270435
14729;      Leipzig, Landkreis;265250;130540;134710;267410;131646;135764;269694;132631;137063;271863;133627;138236;274532;134806;139726;277113;136031;141082;279458;137153;142305;281639;138182;143457;283777;139344;144433;285595;139915;145680;288146;141137;147009;290518;142249;148269;291187;142544;148643;290781;142108;148673;288761;140978;147783;284385;138639;145746;279426;135784;143642
14730;      Nordsachsen, Landkreis;204161;101123;103038;206223;102074;104149;208661;103282;105379;211356;104656;106700;214184;106066;108118;216904;107330;109574;219415;108401;111014;221693;109529;112164;223291;110248;113043;225232;111056;114176;227647;112076;115571;230067;113195;116872;231975;114055;117920;232768;114252;118516;233456;114464;118992;232720;114096;118624;231165;112743;118422
15;  Sachsen-Anhalt;2313280;1133863;1179417;2335006;1144118;1190888;2356219;1153749;1202470;2381872;1165683;1216189;2412472;1179952;1232520;2441787;1193473;1248314;2469716;1205720;1263996;2494437;1216890;1277547;2522941;1230521;1292420;2548911;1241832;1307079;2580626;1255728;1324898;2615375;1271259;1344116;2648737;1287102;1361635;2674490;1298508;1375982;2701690;1311200;1390490;2723620;1320552;1403068;2738928;1325431;1413497
15001;      Dessau-Roßlau, Kreisfreie Stadt;85838;41347;44491;86906;41814;45092;87764;42184;45580;88693;42684;46009;89934;43286;46648;91243;43902;47341;92339;44467;47872;93397;44949;48448;94608;45540;49068;95901;46092;49809;97627;46974;50653;100029;48098;51931;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
