NUTS CODE	NUTS LABEL	NUTS LEVEL	COUNTRY CODE	COUNTRIES SORTING ORDER	ORDER
UKM21	Angus and Dundee City	3	UK	28	1762
UKM22	Clackmannanshire and Fife	3	UK	28	1763
UKM23	East Lothian and Midlothian	3	UK	28	1764
UKM24	Scottish Borders	3	UK	28	1765
UKM25	Edinburgh, City of	3	UK	28	1766
UKM26	Falkirk	3	UK	28	1767
UKM27	Perth & Kinross and Stirling	3	UK	28	1768
UKM28	West Lothian	3	UK	28	1769
UKM3	South Western Scotland	2	UK	28	1770
UKM31	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond	3	UK	28	1771
UKM32	Dumfries & Galloway	3	UK	28	1772
UKM33	East Ayrshire and North Ayrshire mainland	3	UK	28	1773
UKM34	Glasgow City	3	UK	28	1774
UKM35	Inverclyde, East Renfrewshire and Renfrewshire	3	UK	28	1775
UKM36	North Lanarkshire	3	UK	28	1776
UKM37	South Ayrshire	3	UK	28	1777
UKM38	South Lanarkshire	3	UK	28	1778
UKM5	North Eastern Scotland	2	UK	28	1779
UKM50	Aberdeen City and Aberdeenshire	3	UK	28	1780
UKM6	Highlands and Islands	2	UK	28	1781
UKM61	Caithness & Sutherland and Ross & Cromarty	3	UK	28	1782
UKM62	Inverness & Nairn and Moray, Badenoch & Strathspey	3	UK	28	1783
UKM63	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute	3	UK	28	1784
UKM64	Eilean Siar (Western Isles)	3	UK	28	1785
UKM65	Orkney Islands	3	UK	28	1786
UKM66	Shetland Islands	3	UK	28	1787
UKN	NORTHERN IRELAND	1	UK	28	1788
UKN0	Northern Ireland	2	UK	28	1789
UKN01	Belfast	3	UK	28	1790
UKN02	Outer Belfast	3	UK	28	1791
UKN03	East of Northern Ireland	3	UK	28	1792
UKN04	North of Northern Ireland	3	UK	28	1793
UKN05	West and South of Northern Ireland	3	UK	28	1794
UKZ	EXTRA-REGIO NUTS 1	1	UK	28	1795
UKZZ	Extra-Regio NUTS 2	2	UK	28	1796
UKZZZ	Extra-Regio NUTS 3	3	UK	28	1797
